nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe,passes_projectees,final_score_ajuste,matchs_estimes,passes_totales_cdm,passes_totales_ajustees
Nico Schlotterbeck,Germany,Défenseur,Borussia Dortmund,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/388198-1709560457.jpg?lm=1,0.1785714285714285,0.0357142857142857,0.1358451040661228,0.0378606924787163,1.1428571428571428,0.4285714285714286,0.1785714285714285,0.1358451040661228,0.4143496829617236,0.3796823507041804,32.0,1.1684490865923525,0.1314484126984126,0.1785435182054457,0.1597054760026325,1.0516041779331171,85.0,81.92307692307692,0.031151854364979876,0.031151854364979876,5,0.2,0.2
Dayot Upamecano,France,Défenseur,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/344695-1701245272.jpg?lm=1,0.0743801652892562,0.0371900826446281,0.0669421487603305,0.0334710743801652,0.6694214876033058,0.4462809917355372,0.0,0.0669421487603305,0.0,0.0,32.0,0.3137178093781602,0.0547520661157024,0.0479372888838789,0.0506631997766083,0.2823460284403442,85.0,83.57692307692308,0.045124751387008624,0.045124751387008624,6,0.3,0.3
Heung-min Son,South Korea,Attaquant,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/91845-1771690023.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,62.88,0.0,0.0,3,0.0,
Scott McTominay,Scotland,Milieu,Napoli,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/315969-1718626681.jpg?lm=1,0.3216583273766976,0.0964974982130092,0.399813357703361,0.0645043850451004,3.248749106504646,0.7076483202287348,0.3216583273766976,0.3753255486216734,0.4966563313634928,0.258575477520852,8.0,0.8005159307661358,0.2367762687634024,0.1223219156902444,0.1681036569195076,0.7204643376895222,85.0,74.26923076923077,0.06009631346357323,0.06009631346357323,3,0.2,0.2
Granit Xhaka,Switzerland,Milieu,Sunderland,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/111455-1689711080.jpg?lm=1,0.0310773480662983,0.18646408839779,0.0250878695492473,0.1151409642950976,0.6526243093922651,1.0566298342541436,0.0310773480662983,0.0250878695492473,0.3249237678323753,0.2791186174421535,16.0,0.1079623324190033,0.0228763812154695,0.016497059978857,0.019048788473502,0.097166099177103,85.0,74.92307692307692,0.16624938776656728,0.16624938776656728,3,0.5,0.5
Ryan Gravenberch,Netherlands,Milieu,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/478573-1718097194.jpg?lm=1,0.1496010638297872,0.0897606382978723,0.0458234446798203,0.0708770600117822,1.1369680851063828,0.867686170212766,0.1496010638297872,0.0458234446798203,0.3902240686720495,0.3207099810738037,32.0,0.8775867186052123,0.1101230053191489,0.1340986287447987,0.1245083793745388,0.7898280467446911,85.0,80.76923076923077,0.06312494604638999,0.06312494604638999,5,0.3,0.3
Unai Simón,Spain,Gardien,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262396-1709674901.png?lm=1,0.0,0.0,0.0,0.0008618212430863,0.0,0.027027027027027,0.0,0.0,0.0864598615145361,0.0855980405735002,32.0,0.0,0.0,0.0,0.0,0.0,85.0,83.38461538461539,0.0,0.0,6,0.0,
Ismael Díaz,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/243298-1741625334.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,67.23076923076923,0.0,0.0,3,0.0,
N'Golo Kanté,France,Milieu,Al Ittihad,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/225083-1770653003.png?lm=1,0.0878048780487804,0.1756097560975609,0.0658536585365853,0.1404878048780488,0.9658536585365854,1.6682926829268292,0.0,0.0658536585365853,0.0,0.0,32.0,0.5002668854972904,0.0646341463414633,0.0764427058083094,0.071719282021571,0.4502401969475613,85.0,83.57692307692308,0.17845042471686376,0.17845042471686376,6,1.1,1.1
Guela Doué,Ivory Coast,Défenseur,Strasbourg,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/711980-1732575765.png?lm=1,0.0871670702179176,0.261501210653753,0.08004215322931,0.1194454222989717,0.523002421307506,0.8280871670702179,0.0871670702179176,0.08004215322931,0.4369299847804028,0.3333283790881062,16.0,0.3050750289645842,0.0641646489104115,0.0466166387675634,0.0536358428247026,0.2745675260681258,85.0,75.6923076923077,0.19295570076415777,0.19295570076415777,3,0.6,0.6
Dani Olmo,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/293385-1711546268.jpg?lm=1,0.2987197724039829,0.3413940256045519,0.3735888278533096,0.2841034904917222,2.987197724039829,2.1337126600284493,0.2987197724039829,0.3735888278533096,0.9626917334360892,0.4570049332563433,32.0,1.839950705278163,0.2198909435751541,0.2811515503880616,0.2566473076628986,1.6559556347503468,85.0,83.38461538461539,0.3075341723544492,0.3075341723544492,6,1.8,1.8
Joao Neves,Portugal,Milieu,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/670681-1701295511.jpg?lm=1,0.3515625,0.0703125,0.2222310411161742,0.1740439206187147,1.8984375,0.984375,0.3515625,0.2222310411161742,0.6533464722451754,0.498510111530777,32.0,2.0294931066667563,0.2587890625,0.3101143589360347,0.2895842403616208,1.8265437960000808,85.0,82.15384615384616,0.11222345243190351,0.11222345243190351,5,0.6,0.6
Bremer,Brazil,Défenseur,Juventus,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/516716-1725531520.jpg?lm=1,0.1646090534979424,0.1234567901234567,0.1116156721786584,0.0169016288233146,0.9465020576131686,0.3292181069958848,0.1646090534979424,0.1116156721786584,0.3611621935181167,0.3495839943749056,32.0,0.9596996427742774,0.1211705532693187,0.1466457996395428,0.1364557010914532,0.8637296784968497,85.0,80.8076923076923,0.06945422990133673,0.06945422990133673,6,0.4,0.4
Youri Tielemans,Belgium,Milieu,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/249565-1716886438.jpg?lm=1,0.0,0.1934443847393874,0.08898268875149,0.1442257291950137,1.1606663084363245,1.5475550779150995,0.0,0.08898268875149,0.4752443585102434,0.362100977228413,32.0,0.0905308659892495,0.0,0.013833464808506,0.0083000788851036,0.0814777793903245,85.0,78.57692307692308,0.18002204587395387,0.18002204587395387,4,0.7,0.7
Ederson,Brazil,Gardien,Atalanta,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/238223-1765380595.jpg?lm=1,0.0798934753661784,0.0399467376830892,0.2215586809414164,0.0882992878328071,1.3981358189081226,0.9986684420772304,0.0399467376830892,0.1911472760701425,0.6493505766086984,0.489121470029916,32.0,0.5678663947367721,0.0588104749223257,0.0867721710345417,0.0755874925896553,0.5110797552630949,85.0,80.8076923076923,0.07726021079664201,0.07726021079664201,6,0.5,0.5
Rúben Neves,Portugal,Milieu,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/225161-1749068833.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,85.0,82.15384615384616,0.0,0.0,5,0.0,
Luis Díaz,Colombia,Attaquant,Bayern Munich,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/480692-1757938077.jpg?lm=1,0.5478896103896104,0.5113636363636364,0.5427751156755469,0.3697423474461009,3.214285714285714,2.374188311688312,0.5478896103896104,0.5427751156755469,1.334712667566083,0.5573633612910672,16.0,1.928792105290873,0.4033076298701298,0.2947268582919999,0.3381591669232519,1.7359128947617857,85.0,76.61538461538461,0.4987569425235974,0.4987569425235974,4,2.0,2.0
Patrik Schick,Czechia,Attaquant,Bayer Leverkusen,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/242086-1727378322.jpg?lm=1,0.7182044887780548,0.1346633416458852,0.8717803147777059,0.1432835478010469,3.231920199501247,0.628428927680798,0.5386533665835411,0.7017057467242725,0.8460224835281062,0.166545258361168,16.0,2.428569652883793,0.5286783042394014,0.3710947913848868,0.4341281965266926,2.185712687595414,85.0,69.26923076923077,0.1625251521040328,0.1625251521040328,3,0.5,0.5
Cristiano Ronaldo,Portugal,Attaquant,Al Nassr,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/8198-1748102259.jpg?lm=1,0.9640397857689365,0.0688599846977811,0.8091048201989289,0.061973986228003,5.543228768171385,0.6197398622800305,0.0,0.8091048201989289,0.0,0.0,32.0,5.021351425909736,0.7096403978576894,0.7672818268380712,0.6698027297213267,4.5282547158854,87.0,82.15384615384616,0.06589684547307263,0.06589684547307263,5,0.3,0.3
Fabián Ruiz,Spain,Milieu,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/350219-1718958379.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,85.0,83.38461538461539,0.0,0.0,6,0.0,
Bernardo Silva,Portugal,Milieu,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/241641-1684311533.jpg?lm=1,0.0617072334590332,0.1234144669180665,0.0894623402893073,0.1629957439167821,0.9256085018854988,1.4501199862872811,0.0617072334590332,0.0894623402893073,0.7771643632904773,0.5986446637454653,32.0,0.3618174481628103,0.0454233801851216,0.0552870988427091,0.0513416113796741,0.3256357033465293,84.0,82.15384615384616,0.15552714553268074,0.15552714553268074,5,0.8,0.8
Romelu Lukaku,Belgium,Attaquant,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,0.4883720930232558,0.1744186046511628,0.4465116279069768,0.1465116279069767,2.511627906976744,0.9767441860465116,0.0348837209302325,0.3906976744186046,0.0114730110521926,0.0,32.0,2.5003622242194026,0.3594961240310078,0.3820649726399877,0.3730374331963957,2.2503260017974624,84.0,78.57692307692308,0.16895635875114107,0.16895635875114107,4,0.7,0.7
Alexander Sørloth,Norway,Attaquant,Atletico Madrid,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/238407-1716403969.jpg?lm=1,0.59846547314578,0.0,0.6411686838054291,0.05633566900135,3.130434782608696,0.4603580562659847,0.59846547314578,0.6411686838054291,0.7321692956444782,0.1311774626040779,32.0,3.556952833327629,0.440537084398977,0.5435160849029842,0.5023244847013812,3.201257549994866,84.0,75.26923076923077,0.09197692688304179,0.09197692688304179,3,0.3,0.3
Omar Marmoush,Egypt,Attaquant,Manchester City,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/445939-1747656490.jpg?lm=1,0.3896103896103896,0.3896103896103896,0.4890083613527285,0.276225840116476,3.896103896103896,1.5584415584415583,0.3896103896103896,0.4890083613527285,0.8042566894323795,0.1021225331955915,8.0,0.8930726462758267,0.2867965367965367,0.1364649381036858,0.1965975775808262,0.8037653816482441,84.0,63.95454545454545,0.3483324620678101,0.3483324620678101,3,1.0,1.0
Alphonso Davies,Canada,Défenseur,Bayern Munich,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/424204-1711745534.jpg?lm=1,0.1727447216890595,0.5182341650671786,0.0762327072602087,0.2249135221256347,0.690978886756238,1.5547024952015356,0.1727447216890595,0.0762327072602087,1.1406204077967526,0.8795549381960491,16.0,0.5815491458553377,0.1271593090211132,0.0888629480752109,0.1041814924535718,0.5233942312698039,84.0,73.0,0.37196157814267183,0.37196157814267183,4,1.5,1.5
Samuel Almeida Costa,Portugal,Milieu,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/657430-1753960841.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,82.15384615384616,0.0,0.0,5,0.0,
Exequiel Palacios,Argentina,Milieu,Bayer Leverkusen,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/401578-1695368200.jpg?lm=1,0.0,0.0834105653382761,0.0366236834913713,0.1097661370896597,0.8341056533827618,1.0843373493975903,0.0,0.0366236834913713,0.6415099465737915,0.5920703924046112,32.0,0.01107392639288,0.0,0.0016921385802946,0.0010152831481767,0.009966533753592,84.0,81.4,0.08907697030717603,0.08907697030717603,6,0.5,0.5
Rafael Leão,Portugal,Attaquant,AC Milan,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357164-1730126553.jpg?lm=1,0.4322305229455709,0.144076840981857,0.4611352974053953,0.2390454068984697,3.0256136606189967,1.1045891141942368,0.3361792956243329,0.3880116097398476,0.7555901995097688,0.2322337820354686,32.0,2.411842336862427,0.3181696905016008,0.3685387931074616,0.3483911520651173,2.1706581031761845,84.0,82.15384615384616,0.19425061615957648,0.19425061615957648,5,1.0,1.0
Marcos Llorente,Spain,Milieu,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/282411-1773182531.jpg?lm=1,0.0,0.1643835616438356,0.0909140495813056,0.172699569737258,0.7397260273972602,0.821917808219178,0.0,0.0909140495813056,0.699189792833712,0.5144451967606397,32.0,0.0410134548747179,0.0,0.0062670137801623,0.0037602082680974,0.0369121093872461,84.0,83.38461538461539,0.1542874886439937,0.1542874886439937,6,0.9,0.9
Rodrigo de Paul,Argentina,Milieu,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg?lm=1,0.1717557251908396,0.3091603053435114,0.1408396946564885,0.2679389312977099,1.4427480916030535,2.301526717557252,0.0,0.1305343511450381,0.0,0.0,32.0,0.8825237141994626,0.1264312977099236,0.1348530206758438,0.1314843314894757,0.7942713427795164,84.0,81.4,0.29404867108440036,0.29404867108440036,6,1.8,1.8
Joško Gvardiol,Croatia,Défenseur,Manchester City,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/475959-1713391602.jpg?lm=1,0.131004366812227,0.131004366812227,0.12192608902483,0.0286640664440575,1.1135371179039302,0.2620087336244541,0.131004366812227,0.12192608902483,0.6613319788095603,0.6254328043488825,16.0,0.4464761577414113,0.0964337700145559,0.0682232755476595,0.0795074733344181,0.4018285419672702,84.0,77.38461538461539,0.060969173090322085,0.060969173090322085,4,0.2,0.2
Cucho Hernández,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/459463-1773344529.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,84.0,76.61538461538461,0.0,0.0,4,0.0,
João Cancelo,Portugal,Défenseur,Barcelona,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/182712-1675080937.jpg?lm=1,0.1918976545842217,0.1918976545842217,0.0931100918651262,0.3118351902931865,1.2473347547974414,1.439232409381663,0.1918976545842217,0.0931100918651262,0.7316656340795284,0.5238805198942674,32.0,1.1287390053232116,0.1412579957356076,0.1724756649293619,0.1599885972518602,1.0158651047908904,84.0,82.15384615384616,0.24464649824186074,0.24464649824186074,5,1.2,1.2
Diogo Costa,Portugal,Gardien,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357153-1716296015.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,82.15384615384616,0.0,0.0,5,0.0,
Roberto Fernández,Paraguay,Gardien,Espanyol,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/107318-1772568912.PNG?lm=1,0.2638190954773869,0.1130653266331658,0.3503799229396984,0.1189759202493382,2.2236180904522613,0.6783919597989949,0.2261306532663316,0.3223669477130038,0.4576275204238131,0.077361087501985,8.0,0.5797720627771847,0.1942001675041876,0.0885914029402474,0.1308349087658235,0.5217948564994663,84.0,71.53846153846153,0.1160920741216358,0.1160920741216358,3,0.3,0.3
Álex Baena,Spain,Milieu,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/548111-1761821030.jpg?lm=1,0.1114551083591331,0.1671826625386996,0.0993106135919736,0.3658669202850884,1.61609907120743,2.5634674922600618,0.1114551083591331,0.0993106135919736,0.6374483839738478,0.3545780180154755,32.0,0.6608025905456625,0.0820433436532507,0.1009731794984548,0.0934012451603732,0.5947223314910962,84.0,83.38461538461539,0.22063626270453596,0.22063626270453596,6,1.3,1.3
Cody Gakpo,Netherlands,Attaquant,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/434675-1682690965.jpg?lm=1,0.2284263959390862,0.1631617113850616,0.3206486303421404,0.2151232387227606,2.839013778100073,1.7295141406816534,0.2284263959390862,0.3206486303421404,0.6112562183579774,0.190275764616883,32.0,1.4361189119174995,0.1681472081218273,0.2194444978710339,0.1989255819713513,1.29250702072575,84.0,80.76923076923077,0.1748195166195729,0.1748195166195729,5,0.9,0.9
Logan Costa,Cape Verde Islands,Défenseur,Villarreal,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/484988-1708555203.jpg?lm=1,0.0,0.0,0.0,0.611781414066042,0.0,4.285714285714286,0.0,0.0,1.836722259010588,1.836722259010588,2.0,0.0036275057474308,0.0,0.000554296841761,0.0003325781050566,0.0025392540232016,75.0,67.65384615384616,0.2628981508569131,0.2628981508569131,3,0.8,0.8
Bradley Barcola,France,Attaquant,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/708265-1780063967.jpg?lm=1,0.5568053993250843,0.0506186726659167,0.5900100769875288,0.2421252572169387,3.340832395950506,1.923509561304837,0.5568053993250843,0.5900100769875288,1.0465898060452514,0.3848010438512194,32.0,3.382629904933976,0.4098706411698538,0.5168788704137769,0.4740755787162076,3.0443669144405785,84.0,83.57692307692308,0.12862564459308126,0.12862564459308126,6,0.8,0.8
Cucurella,Spain,Défenseur,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/284857-1765185117.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,83.38461538461539,3.6266924564796835e-05,3.6266924564796835e-05,6,0.0,0.0
