nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Ismael Díaz,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/243298-1741625334.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,67.23076923076923
N'Golo Kanté,France,Milieu,Al Ittihad,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/225083-1770653003.png?lm=1,0.0878048780487804,0.1756097560975609,0.0658536585365853,0.1404878048780488,0.9658536585365854,1.6682926829268292,0.0,0.0658536585365853,0.0,0.0,32.0,0.5002668854972904,0.06463414634146335,0.07644270580830946,0.07171928202157102,0.45024019694756134,85.0,83.57692307692308
Guela Doué,Ivory Coast,Défenseur,Strasbourg,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/711980-1732575765.png?lm=1,0.0871670702179176,0.261501210653753,0.08004215322931,0.1194454222989717,0.523002421307506,0.8280871670702179,0.0871670702179176,0.08004215322931,0.4369299847804028,0.3333283790881062,16.0,0.30507502896458427,0.06416464891041157,0.04661663876756343,0.053635842824702684,0.27456752606812584,85.0,75.6923076923077
Dani Olmo,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/293385-1711546268.jpg?lm=1,0.2987197724039829,0.3413940256045519,0.3735888278533096,0.2841034904917222,2.987197724039829,2.1337126600284493,0.2987197724039829,0.3735888278533096,0.9626917334360892,0.4570049332563433,32.0,1.839950705278163,0.2198909435751541,0.28115155038806167,0.2566473076628986,1.6559556347503468,85.0,83.38461538461539
Joao Neves,Portugal,Milieu,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/670681-1701295511.jpg?lm=1,0.3515625,0.0703125,0.2222310411161742,0.1740439206187147,1.8984375,0.984375,0.3515625,0.2222310411161742,0.6533464722451754,0.498510111530777,32.0,2.0294931066667563,0.2587890625,0.3101143589360347,0.2895842403616208,1.8265437960000808,85.0,82.15384615384616
Bremer,Brazil,Défenseur,Juventus,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/516716-1725531520.jpg?lm=1,0.1646090534979424,0.1234567901234567,0.1116156721786584,0.0169016288233146,0.9465020576131686,0.3292181069958848,0.1646090534979424,0.1116156721786584,0.3611621935181167,0.3495839943749056,32.0,0.9596996427742774,0.1211705532693187,0.14664579963954286,0.13645570109145322,0.8637296784968497,85.0,80.8076923076923
Youri Tielemans,Belgium,Milieu,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/249565-1716886438.jpg?lm=1,0.0,0.1934443847393874,0.08898268875149,0.1442257291950137,1.1606663084363245,1.5475550779150995,0.0,0.08898268875149,0.4752443585102434,0.362100977228413,32.0,0.09053086598924955,0.0,0.013833464808506049,0.008300078885103628,0.08147777939032459,85.0,78.57692307692308
Ederson,Brazil,Gardien,Atalanta,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/238223-1765380595.jpg?lm=1,0.0798934753661784,0.0399467376830892,0.2215586809414164,0.0882992878328071,1.3981358189081226,0.9986684420772304,0.0399467376830892,0.1911472760701425,0.6493505766086984,0.489121470029916,32.0,0.5678663947367721,0.05881047492232577,0.08677217103454177,0.07558749258965537,0.5110797552630949,85.0,80.8076923076923
Rúben Neves,Portugal,Milieu,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/225161-1749068833.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,85.0,82.15384615384616
Luis Díaz,Colombia,Attaquant,Bayern Munich,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/480692-1757938077.jpg?lm=1,0.5478896103896104,0.5113636363636364,0.5427751156755469,0.3697423474461009,3.214285714285714,2.374188311688312,0.5478896103896104,0.5427751156755469,1.334712667566083,0.5573633612910672,16.0,1.928792105290873,0.40330762987012986,0.2947268582919999,0.3381591669232519,1.7359128947617857,85.0,76.61538461538461
Patrik Schick,Czechia,Attaquant,Bayer Leverkusen,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/242086-1727378322.jpg?lm=1,0.7182044887780548,0.1346633416458852,0.8717803147777059,0.1432835478010469,3.231920199501247,0.628428927680798,0.5386533665835411,0.7017057467242725,0.8460224835281062,0.166545258361168,16.0,2.4285696528837932,0.5286783042394014,0.3710947913848868,0.43412819652669266,2.185712687595414,85.0,69.26923076923077
Cristiano Ronaldo,Portugal,Attaquant,Al Nassr,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/8198-1748102259.jpg?lm=1,0.9640397857689365,0.0688599846977811,0.8091048201989289,0.061973986228003,5.543228768171385,0.6197398622800305,0.0,0.8091048201989289,0.0,0.0,32.0,5.021351425909736,0.7096403978576894,0.7672818268380712,0.6698027297213267,4.5282547158854,87.0,82.15384615384616
Fabián Ruiz,Spain,Milieu,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/350219-1718958379.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,85.0,83.38461538461539
Bernardo Silva,Portugal,Milieu,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/241641-1684311533.jpg?lm=1,0.0617072334590332,0.1234144669180665,0.0894623402893073,0.1629957439167821,0.9256085018854988,1.4501199862872811,0.0617072334590332,0.0894623402893073,0.7771643632904773,0.5986446637454653,32.0,0.36181744816281036,0.04542338018512167,0.05528709884270919,0.051341611379674176,0.32563570334652936,84.0,82.15384615384616
Romelu Lukaku,Belgium,Attaquant,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,0.4883720930232558,0.1744186046511628,0.4465116279069768,0.1465116279069767,2.511627906976744,0.9767441860465116,0.0348837209302325,0.3906976744186046,0.0114730110521926,0.0,32.0,2.5003622242194026,0.3594961240310078,0.3820649726399877,0.3730374331963957,2.2503260017974624,84.0,78.57692307692308
Alexander Sørloth,Norway,Attaquant,Atletico Madrid,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/238407-1716403969.jpg?lm=1,0.59846547314578,0.0,0.6411686838054291,0.05633566900135,3.130434782608696,0.4603580562659847,0.59846547314578,0.6411686838054291,0.7321692956444782,0.1311774626040779,32.0,3.556952833327629,0.440537084398977,0.5435160849029842,0.5023244847013812,3.201257549994866,84.0,75.26923076923077
Omar Marmoush,Egypt,Attaquant,Manchester City,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/445939-1747656490.jpg?lm=1,0.3896103896103896,0.3896103896103896,0.4890083613527285,0.276225840116476,3.896103896103896,1.5584415584415583,0.3896103896103896,0.4890083613527285,0.8042566894323795,0.1021225331955915,8.0,0.8930726462758267,0.28679653679653677,0.13646493810368587,0.19659757758082624,0.8037653816482441,84.0,63.95454545454545
Alphonso Davies,Canada,Défenseur,Bayern Munich,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/424204-1711745534.jpg?lm=1,0.1727447216890595,0.5182341650671786,0.0762327072602087,0.2249135221256347,0.690978886756238,1.5547024952015356,0.1727447216890595,0.0762327072602087,1.1406204077967526,0.8795549381960491,16.0,0.5815491458553377,0.12715930902111325,0.08886294807521097,0.10418149245357189,0.5233942312698039,84.0,73.0
Samuel Almeida Costa,Portugal,Milieu,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/657430-1753960841.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,82.15384615384616
Exequiel Palacios,Argentina,Milieu,Bayer Leverkusen,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/401578-1695368200.jpg?lm=1,0.0,0.0834105653382761,0.0366236834913713,0.1097661370896597,0.8341056533827618,1.0843373493975903,0.0,0.0366236834913713,0.6415099465737915,0.5920703924046112,32.0,0.011073926392880037,0.0,0.0016921385802946322,0.0010152831481767793,0.009966533753592034,84.0,81.4
Rafael Leão,Portugal,Attaquant,AC Milan,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357164-1730126553.jpg?lm=1,0.4322305229455709,0.144076840981857,0.4611352974053953,0.2390454068984697,3.0256136606189967,1.1045891141942368,0.3361792956243329,0.3880116097398476,0.7555901995097688,0.2322337820354686,32.0,2.411842336862427,0.3181696905016008,0.3685387931074616,0.3483911520651173,2.1706581031761845,84.0,82.15384615384616
Marcos Llorente,Spain,Milieu,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/282411-1773182531.jpg?lm=1,0.0,0.1643835616438356,0.0909140495813056,0.172699569737258,0.7397260273972602,0.821917808219178,0.0,0.0909140495813056,0.699189792833712,0.5144451967606397,32.0,0.04101345487471798,0.0,0.006267013780162396,0.003760208268097437,0.036912109387246185,84.0,83.38461538461539
Rodrigo de Paul,Argentina,Milieu,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg?lm=1,0.1717557251908396,0.3091603053435114,0.1408396946564885,0.2679389312977099,1.4427480916030535,2.301526717557252,0.0,0.1305343511450381,0.0,0.0,32.0,0.8825237141994626,0.1264312977099236,0.13485302067584384,0.13148433148947575,0.7942713427795164,84.0,81.4
Joško Gvardiol,Croatia,Défenseur,Manchester City,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/475959-1713391602.jpg?lm=1,0.131004366812227,0.131004366812227,0.12192608902483,0.0286640664440575,1.1135371179039302,0.2620087336244541,0.131004366812227,0.12192608902483,0.6613319788095603,0.6254328043488825,16.0,0.44647615774141136,0.09643377001455598,0.06822327554765953,0.07950747333441811,0.40182854196727025,84.0,77.38461538461539
Cucho Hernández,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/459463-1773344529.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,84.0,76.61538461538461
João Cancelo,Portugal,Défenseur,Barcelona,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/182712-1675080937.jpg?lm=1,0.1918976545842217,0.1918976545842217,0.0931100918651262,0.3118351902931865,1.2473347547974414,1.439232409381663,0.1918976545842217,0.0931100918651262,0.7316656340795284,0.5238805198942674,32.0,1.1287390053232116,0.14125799573560766,0.1724756649293619,0.1599885972518602,1.0158651047908904,84.0,82.15384615384616
Diogo Costa,Portugal,Gardien,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357153-1716296015.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,82.15384615384616
Roberto Fernández,Paraguay,Gardien,Espanyol,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/107318-1772568912.PNG?lm=1,0.2638190954773869,0.1130653266331658,0.3503799229396984,0.1189759202493382,2.2236180904522613,0.6783919597989949,0.2261306532663316,0.3223669477130038,0.4576275204238131,0.077361087501985,8.0,0.5797720627771847,0.1942001675041876,0.0885914029402474,0.1308349087658235,0.5217948564994663,84.0,71.53846153846153
Álex Baena,Spain,Milieu,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/548111-1761821030.jpg?lm=1,0.1114551083591331,0.1671826625386996,0.0993106135919736,0.3658669202850884,1.61609907120743,2.5634674922600618,0.1114551083591331,0.0993106135919736,0.6374483839738478,0.3545780180154755,32.0,0.6608025905456625,0.08204334365325075,0.10097317949845483,0.0934012451603732,0.5947223314910962,84.0,83.38461538461539
Cody Gakpo,Netherlands,Attaquant,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/434675-1682690965.jpg?lm=1,0.2284263959390862,0.1631617113850616,0.3206486303421404,0.2151232387227606,2.839013778100073,1.7295141406816534,0.2284263959390862,0.3206486303421404,0.6112562183579774,0.190275764616883,32.0,1.4361189119174997,0.16814720812182735,0.21944449787103393,0.1989255819713513,1.2925070207257499,84.0,80.76923076923077
Logan Costa,Cape Verde Islands,Défenseur,Villarreal,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/484988-1708555203.jpg?lm=1,0.0,0.0,0.0,0.611781414066042,0.0,4.285714285714286,0.0,0.0,1.836722259010588,1.836722259010588,2.0,0.003627505747430869,0.0,0.0005542968417610994,0.00033257810505665965,0.002539254023201608,75.0,67.65384615384616
Bradley Barcola,France,Attaquant,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/708265-1780063967.jpg?lm=1,0.5568053993250843,0.0506186726659167,0.5900100769875288,0.2421252572169387,3.340832395950506,1.923509561304837,0.5568053993250843,0.5900100769875288,1.0465898060452514,0.3848010438512194,32.0,3.382629904933976,0.4098706411698538,0.5168788704137769,0.47407557871620765,3.0443669144405785,84.0,83.57692307692308
Cucurella,Spain,Défenseur,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/284857-1765185117.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,83.38461538461539
Denzel Dumfries,Netherlands,Défenseur,Inter,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/321528-1746042223.jpg?lm=1,0.2027027027027027,0.0675675675675675,0.2469237268323431,0.0949921212284951,1.554054054054054,0.8783783783783784,0.2027027027027027,0.2469237268323431,0.5817295222014591,0.280236847371467,32.0,1.2288745891221526,0.14921171171171171,0.18777676759114748,0.17235074523937316,1.1059871302099373,84.0,80.76923076923077
Enzo Fernández,Argentina,Milieu,Chelsea,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/648195-1669894717.jpg?lm=1,0.2858050174658622,0.1143220069863448,0.3405994574887463,0.2533928645143588,2.057796125754208,1.9434741187678628,0.2286440139726897,0.297090282267987,0.797463997029698,0.4618492049734984,32.0,1.630044894110342,0.21038424896792635,0.24907713443985036,0.23359998025108075,1.467040404699308,84.0,81.4
Alejandro Grimaldo,Spain,Défenseur,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/193082-1689710805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,83.38461538461539
Riyad Mahrez,Algeria,Attaquant,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/171424-1699948752.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,68.25
Theo Hernández,France,Défenseur,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/339808-1725532072.jpg?lm=1,0.1309090909090909,0.2618181818181818,0.1047272727272727,0.1996363636363636,1.2436363636363637,1.4727272727272729,0.0,0.0916363636363636,0.0,0.0,32.0,0.6976491035690537,0.09636363636363636,0.10660346852370033,0.10250753565967474,0.6278841932121484,84.0,83.57692307692308
Ollie Watkins,England,Attaquant,Aston Villa,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/324358-1708341279.jpg?lm=1,0.4951856946354883,0.092847317744154,0.5827012733669064,0.0871533509523209,2.568775790921596,0.7118294360385145,0.4951856946354883,0.5827012733669064,0.6730162889467348,0.1343444566193717,32.0,3.461162374973514,0.3645116918844567,0.5288789341350939,0.463132037234839,3.1150461374761624,84.0,81.46153846153847
Jordan Pickford,England,Gardien,Everton,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/130164-1668499964.jpg?lm=1,0.0,0.0,0.0,0.0061413559474443,0.0,0.0526315789473684,0.0,0.0,0.0815474649303053,0.0793864906912571,32.0,0.0,0.0,0.0,0.0,0.0,84.0,81.46153846153847
Christian Pulisic,United States,Attaquant,AC Milan,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/315779-1691696699.jpg?lm=1,0.4466501240694789,0.2233250620347394,0.5328910790439281,0.2813051400068343,3.0148883374689825,2.1215880893300247,0.4466501240694789,0.4903868024720447,0.9085284225369986,0.3510867375603163,16.0,1.6158408566184437,0.32878411910669975,0.24690670283472013,0.279657669343512,1.4542567709565994,84.0,75.03846153846153
Lucas Hernández,France,Défenseur,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/281963-1667830435.jpg?lm=1,0.0,0.1543739279588336,0.0329905289415378,0.065881747426545,0.5660377358490566,0.7718696397941681,0.0,0.0329905289415378,0.7151656419575522,0.653371818389226,32.0,0.021094729447643068,0.0,0.0032233558606804794,0.0019340135164082875,0.018985256502878762,84.0,83.57692307692308
Nuno Da Costa,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/306166-1759748387.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616
Manuel Neuer,Germany,Gardien,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/17259-1762943283.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435009872331658,0.3435009872331658,32.0,0.0,0.0,0.0,0.0,0.0,84.0,81.92307692307692
