nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
N'Golo Kanté,France,Milieu,Al Ittihad,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/225083-1770653003.png?lm=1,0.0878048780487804,0.1756097560975609,0.0658536585365853,0.1404878048780488,0.9658536585365854,1.6682926829268292,0.0,0.0658536585365853,0.0,0.0,32.0,0.4840683279878454,0.0646341463414633,0.0715324963395372,0.0687731563403076,0.4356614951890608,85.0,83.57692307692308
Guela Doué,Ivory Coast,Défenseur,Strasbourg,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/711980-1732575765.png?lm=1,0.0871670702179176,0.261501210653753,0.08004215322931,0.1194454222989717,0.523002421307506,0.8280871670702179,0.0871670702179176,0.08004215322931,0.4369299847804028,0.3333283790881062,16.0,0.3042169479100893,0.0641646489104115,0.0449552190354211,0.0526389909854172,0.2737952531190804,85.0,75.6923076923077
Dani Olmo,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/293385-1711546268.jpg?lm=1,0.2987197724039829,0.3413940256045519,0.3735888278533096,0.2841034904917222,2.987197724039829,2.1337126600284493,0.2987197724039829,0.3735888278533096,0.9626917334360892,0.4570049332563433,32.0,1.798692085495847,0.2198909435751541,0.2657991188072874,0.247435848714434,1.6188228769462625,85.0,83.38461538461539
Joao Neves,Portugal,Milieu,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/670681-1701295511.jpg?lm=1,0.3515625,0.0703125,0.2222310411161742,0.1740439206187147,1.8984375,0.984375,0.3515625,0.2222310411161742,0.6533464722451754,0.498510111530777,32.0,2.053770904418897,0.2587890625,0.3034930219732981,0.2856114381839789,1.8483938139770075,85.0,82.15384615384616
Bremer,Brazil,Défenseur,Juventus,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/516716-1725531520.jpg?lm=1,0.1646090534979424,0.1234567901234567,0.1116156721786584,0.0169016288233146,0.9465020576131686,0.3292181069958848,0.1646090534979424,0.1116156721786584,0.3611621935181167,0.3495839943749056,32.0,0.9396725989957314,0.1211705532693187,0.1388587578688134,0.1317834760290155,0.8457053390961583,85.0,80.8076923076923
Youri Tielemans,Belgium,Milieu,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/249565-1716886438.jpg?lm=1,0.0,0.1934443847393874,0.08898268875149,0.1442257291950137,1.1606663084363245,1.5475550779150995,0.0,0.08898268875149,0.4752443585102434,0.362100977228413,32.0,0.1255501921432396,0.0,0.0185529978737629,0.0111317987242577,0.1129951729289156,85.0,78.57692307692308
Ederson,Brazil,Gardien,Atalanta,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/238223-1765380595.jpg?lm=1,0.0798934753661784,0.0399467376830892,0.2215586809414164,0.0882992878328071,1.3981358189081226,0.9986684420772304,0.0399467376830892,0.1911472760701425,0.6493505766086984,0.489121470029916,32.0,0.4721369281272141,0.0588104749223257,0.0697693509992835,0.0653858005685004,0.4249232353144927,85.0,80.8076923076923
Rúben Neves,Portugal,Milieu,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/225161-1749068833.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,85.0,82.15384615384616
Luis Díaz,Colombia,Attaquant,Bayern Munich,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/480692-1757938077.jpg?lm=1,0.5478896103896104,0.5113636363636364,0.5427751156755469,0.3697423474461009,3.214285714285714,2.374188311688312,0.5478896103896104,0.5427751156755469,1.334712667566083,0.5573633612910672,16.0,1.9490349114455277,0.4033076298701298,0.2880158122472912,0.3341325392964267,1.7541314203009748,85.0,76.61538461538461
Patrik Schick,Czechia,Attaquant,Bayer Leverkusen,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/242086-1727378322.jpg?lm=1,0.7182044887780548,0.1346633416458852,0.8717803147777059,0.1432835478010469,3.231920199501247,0.628428927680798,0.5386533665835411,0.7017057467242725,0.8460224835281062,0.166545258361168,16.0,2.27207798255095,0.5286783042394014,0.335753034381646,0.4129231423247482,2.044870184295855,85.0,69.26923076923077
Cristiano Ronaldo,Portugal,Attaquant,Al Nassr,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/8198-1748102259.jpg?lm=1,0.9640397857689365,0.0688599846977811,0.8091048201989289,0.061973986228003,5.543228768171385,0.6197398622800305,0.0,0.8091048201989289,0.0,0.0,32.0,4.758210509633567,0.7096403978576894,0.7031376691756149,0.6351648845836002,4.29095423758755,87.0,82.15384615384616
Fabián Ruiz,Spain,Milieu,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/350219-1718958379.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,85.0,83.38461538461539
Bernardo Silva,Portugal,Milieu,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/241641-1684311533.jpg?lm=1,0.0617072334590332,0.1234144669180665,0.0894623402893073,0.1629957439167821,0.9256085018854988,1.4501199862872811,0.0617072334590332,0.0894623402893073,0.7771643632904773,0.5986446637454653,32.0,0.3671406689709208,0.0454233801851216,0.0542536808149057,0.050721560562992,0.3304266020738287,84.0,82.15384615384616
Romelu Lukaku,Belgium,Attaquant,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,0.4883720930232558,0.1744186046511628,0.4465116279069768,0.1465116279069767,2.511627906976744,0.9767441860465116,0.0348837209302325,0.3906976744186046,0.0114730110521926,0.0,32.0,2.2330777532396024,0.3594961240310078,0.32998983195927,0.3417923487879651,2.009769977915642,84.0,78.57692307692308
Alexander Sørloth,Norway,Attaquant,Atletico Madrid,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/238407-1716403969.jpg?lm=1,0.59846547314578,0.0,0.6411686838054291,0.05633566900135,3.130434782608696,0.4603580562659847,0.59846547314578,0.6411686838054291,0.7321692956444782,0.1311774626040779,32.0,3.460227722354919,0.440537084398977,0.5113301419908918,0.4830129189541258,3.114204950119427,84.0,75.26923076923077
Omar Marmoush,Egypt,Attaquant,Manchester City,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/445939-1747656490.jpg?lm=1,0.3896103896103896,0.3896103896103896,0.4890083613527285,0.276225840116476,3.896103896103896,1.5584415584415583,0.3896103896103896,0.4890083613527285,0.8042566894323795,0.1021225331955915,8.0,0.9399121679274192,0.2867965367965367,0.1388941598208483,0.1980551106111237,0.8459209511346774,84.0,63.95454545454545
Alphonso Davies,Canada,Défenseur,Bayern Munich,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/424204-1711745534.jpg?lm=1,0.1727447216890595,0.5182341650671786,0.0762327072602087,0.2249135221256347,0.690978886756238,1.5547024952015356,0.1727447216890595,0.0762327072602087,1.1406204077967526,0.8795549381960491,16.0,0.581785785836126,0.1271593090211132,0.0859725521987929,0.102447254927721,0.5236072072525134,84.0,73.0
Samuel Almeida Costa,Portugal,Milieu,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/657430-1753960841.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,82.15384615384616
Exequiel Palacios,Argentina,Milieu,Bayer Leverkusen,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/401578-1695368200.jpg?lm=1,0.0,0.0834105653382761,0.0366236834913713,0.1097661370896597,0.8341056533827618,1.0843373493975903,0.0,0.0366236834913713,0.6415099465737915,0.5920703924046112,32.0,0.0170328568048786,0.0,0.0025170057543558,0.0015102034526135,0.0153295711243907,84.0,81.4
Rafael Leão,Portugal,Attaquant,AC Milan,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357164-1730126553.jpg?lm=1,0.4322305229455709,0.144076840981857,0.4611352974053953,0.2390454068984697,3.0256136606189967,1.1045891141942368,0.3361792956243329,0.3880116097398476,0.7555901995097688,0.2322337820354686,32.0,2.4085653209273192,0.3181696905016008,0.3559222532053283,0.3408212281238373,2.167708788834587,84.0,82.15384615384616
Marcos Llorente,Spain,Milieu,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/282411-1773182531.jpg?lm=1,0.0,0.1643835616438356,0.0909140495813056,0.172699569737258,0.7397260273972602,0.821917808219178,0.0,0.0909140495813056,0.699189792833712,0.5144451967606397,32.0,0.0692843274756214,0.0,0.0102383911836133,0.0061430347101679,0.0623558947280593,84.0,83.38461538461539
Rodrigo de Paul,Argentina,Milieu,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg?lm=1,0.1717557251908396,0.3091603053435114,0.1408396946564885,0.2679389312977099,1.4427480916030535,2.301526717557252,0.0,0.1305343511450381,0.0,0.0,32.0,0.8917064034670948,0.1264312977099236,0.131770622769506,0.129634892745673,0.8025357631203853,84.0,81.4
Joško Gvardiol,Croatia,Défenseur,Manchester City,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/475959-1713391602.jpg?lm=1,0.131004366812227,0.131004366812227,0.12192608902483,0.0286640664440575,1.1135371179039302,0.2620087336244541,0.131004366812227,0.12192608902483,0.6613319788095603,0.6254328043488825,16.0,0.4512730473665746,0.0964337700145559,0.0666862212263799,0.0785852407416503,0.4061457426299172,84.0,77.38461538461539
Cucho Hernández,Colombia,Attaquant,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/459463-1773344529.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,84.0,76.61538461538461
João Cancelo,Portugal,Défenseur,Barcelona,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/182712-1675080937.jpg?lm=1,0.1918976545842217,0.1918976545842217,0.0931100918651262,0.3118351902931865,1.2473347547974414,1.439232409381663,0.1918976545842217,0.0931100918651262,0.7316656340795284,0.5238805198942674,32.0,1.2314884158753847,0.1412579957356076,0.1819814177204346,0.1656920489265038,1.1083395742878464,84.0,82.15384615384616
Diogo Costa,Portugal,Gardien,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/357153-1716296015.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,82.15384615384616
Roberto Fernández,Paraguay,Gardien,Espanyol,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/107318-1772568912.PNG?lm=1,0.2638190954773869,0.1130653266331658,0.3503799229396984,0.1189759202493382,2.2236180904522613,0.6783919597989949,0.2261306532663316,0.3223669477130038,0.4576275204238131,0.077361087501985,8.0,0.5780683070072037,0.1942001675041876,0.0854232071469744,0.1289339912898597,0.5202614763064833,84.0,71.53846153846153
Álex Baena,Spain,Milieu,Atletico Madrid,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/548111-1761821030.jpg?lm=1,0.1114551083591331,0.1671826625386996,0.0993106135919736,0.3658669202850884,1.61609907120743,2.5634674922600618,0.1114551083591331,0.0993106135919736,0.6374483839738478,0.3545780180154755,32.0,0.7015562579996493,0.0820433436532507,0.1036714603203691,0.0950202136535217,0.6314006321996843,84.0,83.38461538461539
Cody Gakpo,Netherlands,Attaquant,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/434675-1682690965.jpg?lm=1,0.2284263959390862,0.1631617113850616,0.3206486303421404,0.2151232387227606,2.839013778100073,1.7295141406816534,0.2284263959390862,0.3206486303421404,0.6112562183579774,0.190275764616883,32.0,1.454045631591706,0.1681472081218273,0.2148694880569948,0.1961805760829278,1.3086410684325356,84.0,80.76923076923077
Logan Costa,Cape Verde Islands,Défenseur,Villarreal,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/484988-1708555203.jpg?lm=1,0.0,0.0,0.0,0.611781414066042,0.0,4.285714285714286,0.0,0.0,1.836722259010588,1.836722259010588,2.0,0.0144845520785088,0.0,0.0021404337128245,0.0012842602276947,0.0101391864549562,75.0,67.65384615384616
Bradley Barcola,France,Attaquant,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/708265-1780063967.jpg?lm=1,0.5568053993250843,0.0506186726659167,0.5900100769875288,0.2421252572169387,3.340832395950506,1.923509561304837,0.5568053993250843,0.5900100769875288,1.0465898060452514,0.3848010438512194,32.0,3.331099178866176,0.4098706411698538,0.4922483584277451,0.4592972715245886,2.997989260979558,84.0,83.57692307692308
Cucurella,Spain,Défenseur,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/284857-1765185117.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,83.38461538461539
Denzel Dumfries,Netherlands,Défenseur,Inter,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/321528-1746042223.jpg?lm=1,0.2027027027027027,0.0675675675675675,0.2469237268323431,0.0949921212284951,1.554054054054054,0.8783783783783784,0.2027027027027027,0.2469237268323431,0.5817295222014591,0.280236847371467,32.0,1.181581811760788,0.1492117117117117,0.1746065415516394,0.1644486096156683,1.0634236305847091,84.0,80.76923076923077
Enzo Fernández,Argentina,Milieu,Chelsea,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/648195-1669894717.jpg?lm=1,0.2858050174658622,0.1143220069863448,0.3405994574887463,0.2533928645143588,2.057796125754208,1.9434741187678628,0.2286440139726897,0.297090282267987,0.797463997029698,0.4618492049734984,32.0,1.619367308224463,0.2103842489679263,0.239299659470473,0.2277334952694544,1.4574305774020169,84.0,81.4
Alejandro Grimaldo,Spain,Défenseur,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/193082-1689710805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,83.38461538461539
Riyad Mahrez,Algeria,Attaquant,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/171424-1699948752.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,68.25
Theo Hernández,France,Défenseur,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/339808-1725532072.jpg?lm=1,0.1309090909090909,0.2618181818181818,0.1047272727272727,0.1996363636363636,1.2436363636363637,1.4727272727272729,0.0,0.0916363636363636,0.0,0.0,32.0,0.7428790563525709,0.0963636363636363,0.1097778770202736,0.1044121807576187,0.6685911507173138,84.0,83.57692307692308
Ollie Watkins,England,Attaquant,Aston Villa,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/324358-1708341279.jpg?lm=1,0.4951856946354883,0.092847317744154,0.5827012733669064,0.0871533509523209,2.568775790921596,0.7118294360385145,0.4951856946354883,0.5827012733669064,0.6730162889467348,0.1343444566193717,32.0,3.118792100883049,0.3645116918844567,0.4608749873546697,0.4223296691665845,2.8069128907947443,84.0,81.46153846153847
Jordan Pickford,England,Gardien,Everton,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/130164-1668499964.jpg?lm=1,0.0,0.0,0.0,0.0061413559474443,0.0,0.0526315789473684,0.0,0.0,0.0815474649303053,0.0793864906912571,32.0,0.0,0.0,0.0,0.0,0.0,84.0,81.46153846153847
Christian Pulisic,United States,Attaquant,AC Milan,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/315779-1691696699.jpg?lm=1,0.4466501240694789,0.2233250620347394,0.5328910790439281,0.2813051400068343,3.0148883374689825,2.1215880893300247,0.4466501240694789,0.4903868024720447,0.9085284225369986,0.3510867375603163,16.0,1.546376398799273,0.3287841191066997,0.2285135335056113,0.2686217677460467,1.3917387589193455,84.0,75.03846153846153
Lucas Hernández,France,Défenseur,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/281963-1667830435.jpg?lm=1,0.0,0.1543739279588336,0.0329905289415378,0.065881747426545,0.5660377358490566,0.7718696397941681,0.0,0.0329905289415378,0.7151656419575522,0.653371818389226,32.0,0.0009109947643979,0.0,0.0001346209323805,8.077255942834622e-05,0.0008198952879581,84.0,83.57692307692308
Nuno Da Costa,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/306166-1759748387.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616
Manuel Neuer,Germany,Gardien,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/17259-1762943283.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435009872331658,0.3435009872331658,32.0,0.0,0.0,0.0,0.0,0.0,84.0,81.92307692307692
Danilo Luiz da Silva,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/145707-1663577215.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84.0,80.8076923076923
