,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
162,Nicolás Otamendi,Argentina,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/54781-1669835534.jpg?lm=1,82,81.4
163,Yoane Wissa,Congo DR,Newcastle United,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/388165-1740646948.jpg?lm=1,82,70.34615384615384
164,Ante Budimir,Croatia,Osasuna,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/46413-1732219707.jpg?lm=1,82,77.38461538461539
165,John Stones,England,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/186590-1684764261.jpg?lm=1,82,81.46153846153847
166,Jonathan David,Canada,Juventus,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/533738-1760114012.jpg?lm=1,82,73.0
167,Salah Zakaria,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/632912-1737911673.jpg?lm=1,82,62.66666666666666
168,Malik Tillman,United States,Bayer Leverkusen,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/467437-1758703514.jpg?lm=1,82,75.03846153846153
169,Ritsu Doan,Japan,Eintracht Frankfurt,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/358504-1757597784.jpg?lm=1,82,72.84615384615384
170,Jorge Sánchez,Mexico,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/356044-1777755351.png?lm=1,82,75.8076923076923
171,Aymeric Laporte,Spain,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/176553-1685546335.jpg?lm=1,82,83.38461538461539
172,Manuel Akanji,Switzerland,Inter,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/284730-1684165752.jpg?lm=1,82,74.92307692307692
173,Denis Zakaria,Switzerland,Monaco,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/334526-1780491997.jpg?lm=1,82,74.92307692307692
174,Pedro Porro,Spain,Tottenham,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/553875-1730812390.jpg?lm=1,82,83.38461538461539
175,Takefusa Kubo,Japan,Real Sociedad,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/405398-1697110254.jpg?lm=1,82,72.84615384615384
176,Chris Wood,New Zealand,Nottingham Forest,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/108725-1740646786.jpg?lm=1,82,67.34615384615384
177,Alex Robertson,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/609887-1626339328.jpg?lm=1,82,66.0
178,David Alaba,Austria,Real Madrid,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/59016-1684921582.jpeg?lm=1,82,75.96153846153847
179,Jean-Philippe Mateta,France,Crystal Palace,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/420002-1723202650.jpg?lm=1,82,83.57692307692308
180,Roger Ibañez,Brazil,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/524481-1663581987.jpg?lm=1,82,80.8076923076923
181,Fabinho,Brazil,Al Ittihad,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/225693-1703282636.png?lm=1,82,80.8076923076923
182,Nayef Aguerd,Morocco,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/361914-1659355782.jpg?lm=1,81,73.8
183,Léo Pereira,Brazil,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/288431-1751370674.jpg?lm=1,81,80.8076923076923
184,Jorge Gutiérrez,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/224858-1622042751.jpg?lm=1,81,67.23076923076923
185,Zion Suzuki,Japan,Parma Calcio 1913,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/432298-1780323348.jpg?lm=1,81,72.84615384615384
186,Seko Fofana,Ivory Coast,Rennes,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/182893-1653394911.jpg?lm=1,81,75.6923076923077
187,Gonçalo Inácio,Portugal,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/549006-1716296254.jpg?lm=1,81,82.15384615384616
188,John McGinn,Scotland,Aston Villa,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/193116-1689172405.jpg?lm=1,81,74.26923076923077
189,Junnosuke Suzuki,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/848856-1761081129.jpg?lm=1,81,72.84615384615384
190,Yuito Suzuki,Japan,Freiburg,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/668606-1753955159.jpg?lm=1,81,72.84615384615384
191,Rayan Cherki,France,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1,81,83.57692307692308
192,Ivan Perišić,Croatia,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/42460-1667991317.jpg?lm=1,81,77.38461538461539
193,Víctor Muñoz,Spain,Osasuna,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/935231-1747037145.jpg?lm=1,81,83.38461538461539
194,Daniel Muñoz,Colombia,Crystal Palace,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/493003-1718642628.jpg?lm=1,81,76.61538461538461
195,Nobel Mendy,Senegal,Rayo Vallecano,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1034853-1736244947.jpg?lm=1,81,76.0
196,Jordan Henderson,England,Brentford,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/61651-1662621084.jpg?lm=1,81,81.46153846153847
197,Nadiem Amiri,Germany,Mainz 05,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/232454-1722885996.jpg?lm=1,81,81.92307692307692
198,Martinelli,Brazil,Arsenal,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/655488-1682689091.jpg?lm=1,81,80.8076923076923
199,Antoine Mendy,Senegal,Nice,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/891998-1756827019.jpg?lm=1,81,76.0
200,Alexander Nübel,Germany,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/195778-1691998861.jpg?lm=1,81,81.92307692307692
201,Leonardo Balerdi,Argentina,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/575998-1640777749.jpg?lm=1,81,81.4
202,Anthony Elanga,Sweden,Newcastle United,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/583189-1700739021.jpg?lm=1,81,75.38461538461539
203,Yahia Fofana,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/418651-1759315646.jpg?lm=1,81,75.6923076923077
204,Ivan Toney,England,unknown,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/251664-1677676808.jpg?lm=1,81,81.46153846153847
205,Simon Banza,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/344869-1726586877.jpg?lm=1,81,70.34615384615384
206,Reece James,England,Chelsea,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/472423-1683900849.jpg?lm=1,81,81.46153846153847
207,Dean Henderson,England,Crystal Palace,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/258919-1716297478.jpg?lm=1,81,81.46153846153847
208,Remo Freuler,Switzerland,Bologna,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/148252-1688044464.jpg?lm=1,81,74.92307692307692
209,Teun Koopmeiners,Netherlands,Juventus,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/360518-1707302998.jpg?lm=1,81,80.76923076923077
210,Marten de Roon,Netherlands,Atalanta,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/133179-1779892536.jpg?lm=1,81,80.76923076923077
211,Edin Džeko,Bosnia-Herzegovina,Fiorentina,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/28396-1752151521.jpg?lm=1,81,68.42307692307692
212,Brian Gutiérrez,Mexico,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/724443-1740682013.jpg?lm=1,81,75.8076923076923
213,Giuliano Simeone,Argentina,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/742201-1741120599.jpg?lm=1,81,81.4
214,Edouard Mendy,Senegal,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/442531-1600951863.jpg?lm=1,81,76.0
215,Andrej Kramarić,Croatia,Hoffenheim,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/46580-1755089885.jpg?lm=1,81,77.38461538461539
216,Memphis Depay,Netherlands,Corinthians,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/167850-1779892903.jpg?lm=1,81,80.76923076923077
217,Noussair Mazraoui,Morocco,Manchester United,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/340456-1700207898.jpg?lm=1,80,73.8
218,Brice Samba,France,Rennes,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/191056-1602242038.jpg?lm=1,80,83.57692307692308
219,Jiovany Ramos,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/403809-1717420791.jpg?lm=1,80,67.23076923076923
220,Julián Quiñones,Mexico,Al-Qadsiah,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/416090-1719229425.jpg?lm=1,80,75.8076923076923
221,Antoine Semenyo,Ghana,"Bournemouth,Manchester City",https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/583255-1737452028.jpg?lm=1,80,69.76923076923077
222,Maghnes Akliouche,France,Monaco,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/745200-1717406573.jpg?lm=1,80,83.57692307692308
223,Casemiro,Brazil,Manchester United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/16306-1699018876.jpg?lm=1,80,80.8076923076923
224,Fredrik Aursnes,Norway,Benfica,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/223367-1737497700.jpg?lm=1,80,75.26923076923077
225,Amadou Onana,Belgium,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/485706-1718697649.jpg?lm=1,80,78.57692307692308
226,Jeremy Doku,Belgium,Manchester City,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1,80,78.57692307692308
227,Lucas Paquetá,Brazil,West Ham,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/444523-1695370009.jpg?lm=1,80,80.8076923076923
228,C.J. dos Santos,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,unknown,70,67.65384615384616
229,Warren Zaïre-Emery,France,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/810092-1777411744.jpg?lm=1,80,83.57692307692308
230,Odilon Kossounou,Ivory Coast,Atalanta,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/644771-1730183693.jpg?lm=1,80,75.6923076923077
231,Nicolas Pépé,Ivory Coast,Villarreal,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/343052-1758059244.jpg?lm=1,80,75.6923076923077
232,Lucas Digne,France,Aston Villa,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/126664-1736160616.jpg?lm=1,80,83.57692307692308
233,Mohammed Amoura,Algeria,Wolfsburg,https://crests.football-data.org/algeria.svg,unknown,80,68.25
234,Alexander Schlager,Austria,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/186374-1754994062.png?lm=1,80,75.96153846153847
235,Ayoub El Kaabi,Morocco,Olympiacos,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/521127-1757716791.png?lm=1,80,73.8
236,Kelvin Pires,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/662119-1615925306.png?lm=1,75,67.65384615384616
237,Hans Vanaken,Belgium,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/137576-1705414489.jpg?lm=1,80,78.57692307692308
238,Ousmane Diomande,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/974982-1759778940.jpg?lm=1,80,75.6923076923077
239,Franck Kessié,Ivory Coast,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/294808-1749205138.jpg?lm=1,80,75.6923076923077
240,Marcus Rashford,England,Barcelona,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/258923-1674473054.jpg?lm=1,80,81.46153846153847
241,Gédéon Kalulu,Congo DR,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/395685-1762899759.png?lm=1,80,70.34615384615384
242,Xaver Schlager,Austria,RasenBallsport Leipzig,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223979-1771940097.jpg?lm=1,80,75.96153846153847
243,Rodrigo Bentancur,Uruguay,Tottenham,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/354362-1740605779.jpg?lm=1,80,73.88461538461539
244,Arthur Theate,Belgium,Eintracht Frankfurt,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/368891-1757597860.jpg?lm=1,80,78.57692307692308
245,Aaron Wan-Bissaka,Congo DR,West Ham,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/477758-1769112496.jpg?lm=1,80,70.34615384615384
246,Douglas Santos,Brazil,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/220793-1756746479.png?lm=1,80,80.8076923076923
247,Marco Pašalić,Croatia,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/395928-1771712720.jpg?lm=1,80,77.38461538461539
248,Yeremi Pino,Spain,Crystal Palace,https://crests.football-data.org/760.svg,unknown,80,83.38461538461539
249,Boulaye Dia,Senegal,Lazio,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/626913-1730127040.jpg?lm=1,80,76.0
250,Nicolas Jackson,Senegal,Bayern Munich,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/776890-1757939139.jpg?lm=1,80,76.0
251,Maxim De Cuyper,Belgium,Brighton,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/429915-1733899691.jpg?lm=1,80,78.57692307692308
252,Muhammed Kerem Aktürkoğlu,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/382528-1765381227.png?lm=1,80,75.6923076923077
253,Barış Alper Yılmaz,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/541537-1671104025.png?lm=1,80,75.6923076923077
254,Uğurcan Çakır,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/292199-1756290095.png?lm=1,80,75.6923076923077
255,Ellyes Skhiri,Tunisia,Eintracht Frankfurt,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/290587-1696509403.jpg?lm=1,75,65.08695652173913
