nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Mauricio,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/43722-1718986946.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Braian Ojeda,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/491596-1771712634.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Matías Galarza,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/909737-1771860398.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Damian Bobadilla,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/861852-1754006580.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Diego Gómez,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/996897-1710077684.jpg?lm=1,32.0,2186.0,5.0,6.4177497662603855,1.0,2.0924463979899883,42.0,20.0,9.0,0.0,Brighton,5.0,6.4177497662603855,14.40620754659176,7.100968384183943
Antonio Sanabria,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/234523-1692963077.jpg?lm=1,25.0,921.0,1.0,2.979946978390217,1.0,1.9838042967021463,12.0,6.0,2.0,0.0,Cremonese,1.0,2.979946978390217,3.9699571561068296,0.3716926481574774
Gabriel Ávalos,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/358418-1720465400.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Isidro Pitta,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/675178-1745259011.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ramón Sosa,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/745191-1731056200.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Julio Enciso,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/660867-1669388786.jpg?lm=1,27.0,1918.0,3.0,7.675233259797096,6.0,4.41795701906085,61.0,26.0,2.0,0.0,Strasbourg,2.0,6.915138140320778,15.821536289528012,5.9863391406834126
Gustavo Caballero,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/891672-1712762319.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alex Arce,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/970518-1718721471.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Géronimo Rulli,Argentina,https://crests.football-data.org/762.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/229604-1698670758.jpg?lm=1,29.0,2610.0,0.0,0.072814255952835,0.0,0.0521727837622165,1.0,1.0,2.0,0.0,Marseille,0.0,0.072814255952835,5.286058641970158,5.286058641970158
Juan Musso,Argentina,https://crests.football-data.org/762.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/242359-1663583047.jpg?lm=1,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Atletico Madrid,0.0,0.0,2.460761435329914,2.460761435329914
Nicolás Otamendi,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/54781-1669835534.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nicolás Tagliafico,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/131225-1668181437.jpg?lm=1,20.0,1292.0,0.0,1.8607485853135584,3.0,2.174845789559185,15.0,13.0,3.0,2.0,Lyon,0.0,1.8607485853135584,6.438942648470402,4.168301462195814
Gonzalo Montiel,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/402733-1762437910.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Christian Romero,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Facundo Medina,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/474800-1653402999.jpg?lm=1,17.0,1381.0,0.0,0.4502068478614092,1.0,1.3081317506730556,4.0,7.0,7.0,0.0,Marseille,0.0,0.4502068478614092,9.715698964893818,9.559939444065094
Lisandro Martínez,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/480762-1680681507.jpg?lm=1,18.0,1217.0,0.0,0.1134660253301262,0.0,0.4642033223062753,5.0,5.0,0.0,1.0,Manchester United,0.0,0.1134660253301262,6.68968091532588,6.568602550774813
Nahuel Molina,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/424042-1697037362.jpg?lm=1,26.0,1292.0,2.0,0.4005685858428478,2.0,3.0108713675290346,14.0,20.0,4.0,0.0,Atletico Madrid,2.0,0.4005685858428478,8.971317809075117,6.135595750063658
Leonardo Balerdi,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/575998-1640777749.jpg?lm=1,26.0,1996.0,0.0,2.5971892066299915,1.0,0.2388758808374405,20.0,5.0,5.0,0.0,Marseille,0.0,2.5971892066299915,13.10189403500408,12.960436417721212
Valentin Barco,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/849410-1750770955.png?lm=1,27.0,2187.0,2.0,3.289822520688176,4.0,5.2952551282942295,27.0,38.0,5.0,1.0,Strasbourg,2.0,3.289822520688176,17.073288526386023,10.955026110634208
Rodrigo de Paul,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg?lm=1,31.0,2620.0,5.0,4.1,9.0,7.8,42.0,67.0,6.0,0.0,Inter Miami,0.0,3.8,0.0,0.0
Leandro Paredes,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/166237-1692881087.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Giovani Lo Celso,Argentina,https://crests.football-data.org/762.png,Milieu,unknown,24.0,1396.0,2.0,2.9037401657551527,3.0,2.8784077670425177,30.0,32.0,4.0,0.0,Real Betis,2.0,2.9037401657551527,10.672939863055944,6.766227323561907
Exequiel Palacios,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/401578-1695368200.jpg?lm=1,18.0,1079.0,0.0,0.439077272079885,1.0,1.3159740213304758,10.0,13.0,3.0,0.0,Bayer Leverkusen,0.0,0.439077272079885,7.690991470590234,7.098266148939729
Alexis Mac Allister,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/534033-1669835342.jpg?lm=1,37.0,2683.0,2.0,4.071707676164806,4.0,2.849602391012013,52.0,34.0,7.0,0.0,Liverpool,2.0,4.071707676164806,13.185968162491918,8.344642542302608
Thiago Almada,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/576028-1773174386.jpg?lm=1,27.0,1327.0,3.0,3.557283066213131,1.0,2.79449667967856,21.0,28.0,2.0,1.0,Atletico Madrid,3.0,3.557283066213131,10.92075067013502,6.215710032731295
Enzo Fernández,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/648195-1669894717.jpg?lm=1,36.0,3149.0,10.0,11.91719657368958,4.0,8.865934781730175,72.0,68.0,10.0,0.0,Chelsea,8.0,10.394858876243234,27.90237918496132,16.159590516239405
Nico Paz,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/948294-1699472504.jpg?lm=1,35.0,2905.0,12.0,8.902074420824647,6.0,7.032759159803391,121.0,51.0,5.0,0.0,Como,12.0,7.379476809874177,19.75359764881432,8.872835339978337
Lionel Messi,Argentina,https://crests.football-data.org/762.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg?lm=1,28.0,2340.0,29.0,24.5,19.0,16.8,142.0,98.0,2.0,0.0,Inter Miami,0.0,20.1,0.0,0.0
Lautaro Martínez,Argentina,https://crests.football-data.org/762.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg?lm=1,30.0,2205.0,17.0,17.13883000984788,6.0,6.291475351899862,92.0,37.0,4.0,0.0,Inter,17.0,17.13883000984788,27.78616793453693,9.802525106817484
Nicolás González,Argentina,https://crests.football-data.org/762.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/466805-1743669968.jpg?lm=1,2.0,14.0,0.0,0.0817915219813585,0.0,0.0379214473068714,2.0,1.0,0.0,0.0,Juventus,0.0,0.0817915219813585,0.0602401793003082,0.0
Julián Álvarez,Argentina,https://crests.football-data.org/762.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/576024-1684920938.jpg?lm=1,29.0,1926.0,8.0,8.894600672647357,4.0,6.265264900401235,54.0,47.0,2.0,0.0,Atletico Madrid,6.0,6.664767829701304,17.452052727341652,7.806348083540797
José Manuel López,Argentina,https://crests.football-data.org/762.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/844797-1739618753.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Giuliano Simeone,Argentina,https://crests.football-data.org/762.png,Attaquant,https://img.a.transfermarkt.technology/portrait/big/742201-1741120599.jpg?lm=1,31.0,2153.0,4.0,6.101236687973142,6.0,5.526886135339737,36.0,29.0,2.0,0.0,Atletico Madrid,4.0,6.101236687973142,18.556789096444845,9.045107055455446
Lawrence Ati-Zigi,Ghana,https://crests.football-data.org/ghana.svg,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Joseph Anang,Ghana,https://crests.football-data.org/ghana.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/576099-1695369751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Benjamin Asare,Ghana,https://crests.football-data.org/ghana.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/263160-1413123773.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Abdul Rahman Baba,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/224884-1762637079.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Derrick Luckassen,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/241457-1758220571.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gideon Mensah,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/397171-1565700436.jpg?lm=1,30.0,2353.0,0.0,0.0131184523925185,2.0,1.6474777832627296,1.0,17.0,8.0,0.0,Auxerre,0.0,0.0131184523925185,5.018066395074129,4.069401972927153
Abdul Mumin,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/451801-1776270192.jpg?lm=1,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rayo Vallecano,0.0,0.0,0.560370683670044,0.560370683670044
Jerome Opoku,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/408563-1759746503.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alidu Seidu,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/798404-1679507806.jpg?lm=1,21.0,1194.0,0.0,0.0986225018277764,1.0,1.1613133689388633,5.0,8.0,1.0,0.0,Rennes,0.0,0.0986225018277764,5.668631431646645,5.559483170509338
Marvin Senaya,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/830890-1732575526.png?lm=1,25.0,1796.0,1.0,1.403174713253975,0.0,0.2376676574349403,15.0,6.0,6.0,0.0,Auxerre,1.0,1.403174713253975,2.581851320341229,2.269769674167037
Jonas Adjei Adjetey,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/734676-1707377190.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kojo Peprah Oppong,Ghana,https://crests.football-data.org/ghana.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1113451-1756823346.jpg?lm=1,29.0,2440.0,1.0,1.3100588582456112,0.0,0.5910270726308227,10.0,6.0,4.0,0.0,Nice,1.0,1.3100588582456112,6.248266958631575,5.50323548540473
Thomas Partey,Ghana,https://crests.football-data.org/ghana.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/230784-1780562135.jpg?lm=1,26.0,892.0,0.0,0.5110291205346584,0.0,0.3267965614795685,11.0,8.0,1.0,0.0,Villarreal,0.0,0.5110291205346584,3.928447524085641,3.3953940495848656
Elisha Owusu,Ghana,https://crests.football-data.org/ghana.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/395695-1626767315.jpg?lm=1,29.0,2366.0,0.0,0.1431004349142313,0.0,1.0085062738507986,7.0,12.0,7.0,0.0,Auxerre,0.0,0.1431004349142313,5.528114141896367,4.889742797240615
Kwasi Sibo,Ghana,https://crests.football-data.org/ghana.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/538006-1780562080.jpg?lm=1,27.0,1782.0,0.0,0.3234209390357137,0.0,0.0500031504780054,10.0,3.0,3.0,1.0,Real Oviedo,0.0,0.3234209390357137,4.401804143562913,4.066265448927879
Augustine Boakye,Ghana,https://crests.football-data.org/ghana.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/579263-1727722384.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Caleb Yirenkyi,Ghana,https://crests.football-data.org/ghana.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1240763-1780386444.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Antoine Semenyo,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/583255-1737452028.jpg?lm=1,37.0,3220.0,17.0,12.836786897853017,4.0,4.130169393494725,83.0,38.0,7.0,0.0,"Bournemouth,Manchester City",16.0,11.31444920040667,20.870588455349207,7.893717190250754
Brandon Thomas-Asante,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/451747-1780387464.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jordan Ayew,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/108354-1668429913.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Iñaki Williams,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/255508-1709676323.png?lm=1,30.0,2188.0,3.0,8.660440864041448,6.0,4.209227036684752,57.0,25.0,2.0,0.0,Athletic Club,2.0,7.9171632546931505,12.954110903665423,3.731445241719484
Kamal Deen Sulemana,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ernest Nuamah,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/955070-1702991257.jpg?lm=1,3.0,16.0,0.0,0.1711354404687881,0.0,0.0,2.0,0.0,0.0,0.0,Lyon,0.0,0.1711354404687881,0.7869331538677216,0.6157977283000946
Abdul Issahaku,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/864121-1780562246.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Christopher Bonsu Baah,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1119447-1714038588.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Prince Adu,Ghana,https://crests.football-data.org/ghana.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/734799-1780561982.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Weverton,Brazil,https://crests.football-data.org/764.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/69400-1751657170.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alisson Becker,Brazil,https://crests.football-data.org/764.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/105470-1780389358.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ederson,Brazil,https://crests.football-data.org/764.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/238223-1765380595.jpg?lm=1,30.0,2253.0,2.0,5.546352312900126,1.0,2.210425505414605,35.0,25.0,3.0,0.0,Atalanta,1.0,4.785053477622569,16.25540943443775,12.244340799748898
Roger Ibañez,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/524481-1663581987.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Bremer,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/516716-1725531520.jpg?lm=1,26.0,2187.0,4.0,2.7122608339414,3.0,0.4107095804065466,23.0,8.0,5.0,0.0,Juventus,4.0,2.7122608339414,8.776241302490234,8.494891063310206
Alex Sandro,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/79960-1751370710.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Marquinhos,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/181767-1672303747.jpg?lm=1,14.0,1040.0,0.0,0.0568516142666339,0.0,0.0329714883118867,3.0,2.0,0.0,0.0,Paris Saint Germain,0.0,0.0568516142666339,5.328810071572661,5.295838570222259
Douglas Santos,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/220793-1756746479.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Danilo Luiz da Silva,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/145707-1663577215.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Léo Pereira,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/288431-1751370674.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gabriel Magalhães,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/435338-1684162833.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Wesley,Brazil,https://crests.football-data.org/764.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/475411-1683899212.jpg?lm=1,32.0,2457.0,5.0,4.8,0.0,1.2,24.0,12.0,5.0,2.0,Roma,5.0,4.8,14.14132072031498,7.724048685282469
Lucas Paquetá,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/444523-1695370009.jpg?lm=1,18.0,1544.0,4.0,2.440835335291922,1.0,3.011969303712249,23.0,23.0,5.0,1.0,West Ham,2.0,0.9184976601973176,4.265645559877157,1.5286574847996235
Bruno Guimarães,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/520624-1668522672.jpg?lm=1,29.0,2467.0,9.0,6.597308051772416,5.0,3.869310455396771,42.0,44.0,6.0,0.0,Newcastle United,7.0,5.074970376677811,14.09811718389392,9.365775737911465
Casemiro,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/16306-1699018876.jpg?lm=1,34.0,2649.0,9.0,6.577375870198011,2.0,3.177681438624859,52.0,36.0,9.0,1.0,Manchester United,9.0,6.577375870198011,16.168739575892687,11.8755685351789
Fabinho,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/225693-1703282636.png?lm=1,30.0,2640.0,1.0,0.8,3.0,2.1,12.0,22.0,4.0,0.0,Al Ittihad,0.0,0.8,0.0,0.0
Danilo dos Santos de Oliveira,Brazil,https://crests.football-data.org/764.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/808509-1780390517.jpg?lm=1,20.0,1540.0,1.0,0.6,2.0,1.4,8.0,18.0,5.0,0.0,Juventus,0.0,0.6,0.0,0.0
Vinicius Junior,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/371998-1761575144.jpg?lm=1,36.0,2865.0,16.0,14.403762575238945,5.0,7.155190063640475,100.0,69.0,7.0,0.0,Real Madrid,12.0,10.687374416738749,23.04617050290108,8.551076833158731
Neymar,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/68290-1692601435.jpg?lm=1,20.0,1580.0,8.0,6.8,7.0,5.9,52.0,48.0,5.0,0.0,Santos,0.0,5.9,0.0,0.0
Matheus Cunha,Brazil,https://crests.football-data.org/764.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/517894-1780390711.jpg?lm=1,33.0,2506.0,10.0,7.076101643964648,2.0,3.698060866445303,90.0,33.0,4.0,0.0,Manchester United,10.0,7.076101643964648,17.601462572813034,10.04429018124938
