nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Pau Cubarsí,Spain,https://crests.football-data.org/760.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/962110-1712779232.jpg?lm=1,31.0,2733.0,1.0,0.5516378730535507,0.0,0.4353954568505287,10.0,5.0,3.0,0.0,Barcelona,1.0,0.5516378730535507,18.94529329240322,18.898506328463554,0.03293084522502744,0.0,0.018165901417789815,0.014337940401224875,0.32930845225027444,0.16465422612513722,0.03293084522502744,0.018165901417789815,0.6238845211548811,0.622343786886835
Fabián Ruiz,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/350219-1718958379.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Llorente,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/282411-1773182531.jpg?lm=1,29.0,2190.0,0.0,2.2122418731451035,4.0,4.202356196939945,18.0,20.0,5.0,1.0,Atletico Madrid,0.0,2.2122418731451035,17.013618292286992,12.5181664545089,0.0,0.1643835616438356,0.09091404958130563,0.172699569737258,0.7397260273972602,0.821917808219178,0.0,0.09091404958130563,0.699189792833712,0.5144451967606397
Rodri,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/357565-1682587890.jpg?lm=1,21.0,1500.0,1.0,1.1884781727567315,0.0,2.2761295437812805,17.0,26.0,3.0,0.0,Manchester City,1.0,1.1884781727567315,12.13792721182108,10.705944895744324,0.06,0.0,0.0713086903654039,0.13656777262687683,1.02,1.5599999999999998,0.06,0.0713086903654039,0.7282756327092648,0.6423566937446594
Mikel Merino,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/338424-1716803831.jpg?lm=1,22.0,1002.0,4.0,5.217843644320965,3.0,2.2901399955153465,22.0,12.0,1.0,0.0,Arsenal,4.0,5.217843644320965,8.36886066198349,3.812133368104696,0.35928143712574845,0.2694610778443114,0.4686685908072723,0.20570119720197724,1.9760479041916168,1.0778443113772456,0.35928143712574845,0.4686685908072723,0.7516940714356428,0.3424071887519188
Dani Olmo,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/293385-1711546268.jpg?lm=1,33.0,2109.0,7.0,8.75443153269589,8.0,6.657491793856025,70.0,50.0,1.0,0.0,Barcelona,7.0,8.75443153269589,22.55907628685236,10.709148935973644,0.29871977240398295,0.3413940256045519,0.37358882785330966,0.28410349049172223,2.9871977240398295,2.1337126600284493,0.29871977240398295,0.37358882785330966,0.9626917334360893,0.45700493325634334
Ferrán Torres,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/398184-1779789996.jpg?lm=1,33.0,2025.0,16.0,16.183371974155307,2.0,3.157755734398961,69.0,23.0,1.0,0.0,Barcelona,16.0,16.183371974155307,23.031330455094576,5.379237103275955,0.7111111111111111,0.08888888888888889,0.7192609766291248,0.1403446993066205,3.066666666666667,1.0222222222222221,0.7111111111111111,0.7192609766291248,1.0236146868930922,0.23907720459004242
Martín Zubimendi,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/423440-1684149419.jpg?lm=1,38.0,3040.0,5.0,2.944296659901738,1.0,1.087823610752821,27.0,19.0,4.0,0.0,Arsenal,5.0,2.944296659901738,13.476701468229294,11.17571103386581,0.14802631578947367,0.029605263157894735,0.08716667743130145,0.032205304265708515,0.7993421052631579,0.5625,0.14802631578947367,0.08716667743130145,0.39898129346731465,0.33085986613418517
Pedri,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/683840-1744278342.jpg?lm=1,29.0,2117.0,2.0,2.386106515303254,9.0,5.947577686980367,21.0,63.0,0.0,1.0,Barcelona,2.0,2.386106515303254,25.240147041156888,19.385015258565545,0.08502598016060463,0.3826169107227208,0.10144052261563195,0.2528493112084237,0.8927727916863487,2.6783183750590456,0.08502598016060463,0.10144052261563195,1.0730341207860745,0.824114961393906
Pablo Gavira,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/646740-1682685701.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikel Oyarzabal,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/351478-1749415304.jpg?lm=1,34.0,2727.0,15.0,16.028234442695975,4.0,5.957455115392804,79.0,42.0,3.0,0.0,Real Sociedad,8.0,10.825419073924422,20.298587683588263,6.757064882665873,0.4950495049504951,0.132013201320132,0.5289846350724745,0.19661568037600016,2.607260726072607,1.386138613861386,0.264026402640264,0.35727455689519544,0.6699203855969723,0.223005441672141
Álex Baena,Spain,https://crests.football-data.org/760.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/548111-1761821030.jpg?lm=1,27.0,1615.0,2.0,1.78207378834486,3.0,6.565278625115752,29.0,46.0,5.0,0.0,Atletico Madrid,2.0,1.78207378834486,11.438657112419603,6.362705545499921,0.11145510835913314,0.16718266253869968,0.09931061359197364,0.3658669202850884,1.6160990712074301,2.5634674922600618,0.11145510835913314,0.09931061359197364,0.6374483839738478,0.3545780180154755
Borja Iglesias,Spain,https://crests.football-data.org/760.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/278359-1686661509.jpg?lm=1,35.0,1903.0,14.0,11.60863982141018,2.0,1.6599800884723663,46.0,17.0,7.0,0.0,Celta Vigo,10.0,8.635529387742281,13.605882365256548,4.463654295541346,0.6621124540199685,0.09458749343142406,0.5490160714277016,0.07850667785733735,2.1755123489227537,0.8039936941671046,0.4729374671571203,0.40840653961997125,0.6434731544262161,0.21110293567983243
Yeremi Pino,Spain,https://crests.football-data.org/760.svg,Attaquant,unknown,34.0,2134.0,2.0,4.372978935018182,2.0,8.502093791030347,45.0,48.0,4.0,0.0,Crystal Palace,2.0,4.372978935018182,13.46667707618326,4.587377788498998,0.08434864104967198,0.08434864104967198,0.18442741525381273,0.35857002867513177,1.8978444236176195,2.0243673851921273,0.08434864104967198,0.18442741525381273,0.567947955415414,0.19346954122066998
Nico Williams,Spain,https://crests.football-data.org/760.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/709187-1709676169.png?lm=1,25.0,1715.0,6.0,5.862554809078574,3.0,4.138543902896345,46.0,34.0,2.0,0.0,Athletic Club,5.0,4.375999530777335,10.798387989401816,3.284014131873846,0.314868804664723,0.1574344023323615,0.3076559375026657,0.21718306195957496,2.41399416909621,1.7842565597667637,0.26239067055393583,0.2296442902448747,0.5666792530881419,0.172338934034196
Lamine Yamal,Spain,https://crests.football-data.org/760.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/937958-1773173768.jpg?lm=1,28.0,2291.0,16.0,14.664689928293228,11.0,12.566995456814766,117.0,73.0,1.0,0.0,Barcelona,13.0,11.691579438745975,33.655128441751,15.989167042076588,0.6285464862505455,0.4321257092972501,0.5760899578989046,0.4936838023192182,4.596246180707115,2.867743343518114,0.5106940200785683,0.4592938234339318,1.3221132953983372,0.6281209226481418
Víctor Muñoz,Spain,https://crests.football-data.org/760.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/935231-1747037145.jpg?lm=1,34.0,2705.0,6.0,7.114694999530912,2.0,2.412180700339377,81.0,27.0,3.0,0.0,Osasuna,6.0,7.114694999530912,11.554271526634691,3.834848198108375,0.199630314232902,0.066543438077634,0.23671813307126882,0.08025739853254858,2.6950092421441774,0.8983364140480592,0.199630314232902,0.23671813307126882,0.38443047593239266,0.1275919918039755
Gastón Olveira,Paraguay,https://crests.football-data.org/761.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/301722-1715628312.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Fernández,Paraguay,https://crests.football-data.org/761.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/107318-1772568912.PNG?lm=1,38.0,2388.0,7.0,9.296747288666666,3.0,3.156827750615776,59.0,18.0,3.0,0.0,Espanyol,6.0,8.553469679318368,12.14238354191184,2.0526475217193365,0.2638190954773869,0.11306532663316583,0.35037992293969844,0.11897592024933829,2.2236180904522613,0.6783919597989949,0.22613065326633167,0.32236694771300384,0.4576275204238131,0.07736108750198505
Orlando Gill,Paraguay,https://crests.football-data.org/761.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/643259-1749582166.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabián Balbuena,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/285548-1721727706.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Gómez,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/215390-1746578699.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Júnior Alonso,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/273000-1675329607.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Alderete,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/353032-1669365021.jpg?lm=1,33.0,2808.0,1.0,1.5455667236819863,1.0,0.6074565481394529,24.0,9.0,6.0,0.0,Sunderland,1.0,1.5455667236819863,4.549569208174944,3.7731494531035423,0.032051282051282055,0.032051282051282055,0.049537394989807255,0.0194697611583158,0.7692307692307693,0.28846153846153844,0.032051282051282055,0.049537394989807255,0.1458195259030431,0.12093427734306225
Juan Cáceres,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/756494-1740027162.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Velázquez,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/389399-1772565540.PNG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Canale,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/402627-1721933937.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandro Maidana,Paraguay,https://crests.football-data.org/761.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1371519-1755109849.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrés Cubas,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/323872-1771861410.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaku,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/96341-1661780981.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Almirón,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/272999-1771526757.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/43722-1718986946.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braian Ojeda,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/491596-1771712634.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matías Galarza,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/909737-1771860398.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damian Bobadilla,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/861852-1754006580.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Gómez,Paraguay,https://crests.football-data.org/761.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/996897-1710077684.jpg?lm=1,32.0,2186.0,5.0,6.4177497662603855,1.0,2.0924463979899883,42.0,20.0,9.0,0.0,Brighton,5.0,6.4177497662603855,14.40620754659176,7.100968384183943,0.2058554437328454,0.04117108874656908,0.26422574517997927,0.08614829634908461,1.729185727355901,0.8234217749313816,0.2058554437328454,0.26422574517997927,0.5931192494022225,0.2923545995318183
Antonio Sanabria,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/234523-1692963077.jpg?lm=1,25.0,921.0,1.0,2.979946978390217,1.0,1.9838042967021463,12.0,6.0,2.0,0.0,Cremonese,1.0,2.979946978390217,3.9699571561068296,0.3716926481574774,0.09771986970684039,0.09771986970684039,0.2912000304615847,0.19385709739760387,1.1726384364820848,0.5863192182410424,0.09771986970684039,0.2912000304615847,0.387943696036498,0.036321757148939156
Gabriel Ávalos,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/358418-1720465400.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isidro Pitta,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/675178-1745259011.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramón Sosa,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/745191-1731056200.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Enciso,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/660867-1669388786.jpg?lm=1,27.0,1918.0,3.0,7.675233259797096,6.0,4.41795701906085,61.0,26.0,2.0,0.0,Strasbourg,2.0,6.915138140320778,15.821536289528012,5.9863391406834126,0.14077163712200208,0.28154327424400416,0.36015171709162597,0.2073076807692787,2.8623566214807092,1.2200208550573515,0.09384775808133472,0.32448510564591765,0.7424078550873415,0.28090225373384103
Gustavo Caballero,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/891672-1712762319.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Arce,Paraguay,https://crests.football-data.org/761.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/970518-1718721471.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Géronimo Rulli,Argentina,https://crests.football-data.org/762.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/229604-1698670758.jpg?lm=1,29.0,2610.0,0.0,0.072814255952835,0.0,0.0521727837622165,1.0,1.0,2.0,0.0,Marseille,0.0,0.072814255952835,5.286058641970158,5.286058641970158,0.0,0.0,0.002510836412166724,0.0017990615090419482,0.034482758620689655,0.034482758620689655,0.0,0.002510836412166724,0.1822778842058675,0.1822778842058675
Juan Musso,Argentina,https://crests.football-data.org/762.png,Gardien,https://img.a.transfermarkt.technology/portrait/big/242359-1663583047.jpg?lm=1,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Atletico Madrid,0.0,0.0,2.460761435329914,2.460761435329914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30759517941623926,0.30759517941623926
Nicolás Otamendi,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/54781-1669835534.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás Tagliafico,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/131225-1668181437.jpg?lm=1,20.0,1292.0,0.0,1.8607485853135584,3.0,2.174845789559185,15.0,13.0,3.0,2.0,Lyon,0.0,1.8607485853135584,6.438942648470402,4.168301462195814,0.0,0.2089783281733746,0.12961870950326645,0.15149854571232713,1.0448916408668731,0.9055727554179567,0.0,0.12961870950326645,0.4485331566271952,0.2903615569641047
Gonzalo Montiel,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/402733-1762437910.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Romero,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Medina,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/474800-1653402999.jpg?lm=1,17.0,1381.0,0.0,0.4502068478614092,1.0,1.3081317506730556,4.0,7.0,7.0,0.0,Marseille,0.0,0.4502068478614092,9.715698964893818,9.559939444065094,0.0,0.06517016654598116,0.029340055255269244,0.08525116405544896,0.26068066618392466,0.4561911658218682,0.0,0.029340055255269244,0.6331737196527469,0.6230228457392168
Lisandro Martínez,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/480762-1680681507.jpg?lm=1,18.0,1217.0,0.0,0.1134660253301262,0.0,0.4642033223062753,5.0,5.0,0.0,1.0,Manchester United,0.0,0.1134660253301262,6.68968091532588,6.568602550774813,0.0,0.0,0.008391078290642036,0.03432892276710335,0.3697617091207889,0.3697617091207889,0.0,0.008391078290642036,0.4947175697447241,0.48576354114193354
Nahuel Molina,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/424042-1697037362.jpg?lm=1,26.0,1292.0,2.0,0.4005685858428478,2.0,3.0108713675290346,14.0,20.0,4.0,0.0,Atletico Madrid,2.0,0.4005685858428478,8.971317809075117,6.135595750063658,0.1393188854489164,0.1393188854489164,0.027903384462737078,0.20973562157709993,0.9752321981424149,1.3931888544891642,0.1393188854489164,0.027903384462737078,0.62493699908418,0.42740218073198855
Leonardo Balerdi,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/575998-1640777749.jpg?lm=1,26.0,1996.0,0.0,2.5971892066299915,1.0,0.2388758808374405,20.0,5.0,5.0,0.0,Marseille,0.0,2.5971892066299915,13.10189403500408,12.960436417721212,0.0,0.04509018036072144,0.11710772975786535,0.010770956550786396,0.9018036072144289,0.22545090180360722,0.0,0.11710772975786535,0.5907667651053944,0.5843884156287119
Valentin Barco,Argentina,https://crests.football-data.org/762.png,Défenseur,https://img.a.transfermarkt.technology/portrait/big/849410-1750770955.png?lm=1,27.0,2187.0,2.0,3.289822520688176,4.0,5.2952551282942295,27.0,38.0,5.0,1.0,Strasbourg,2.0,3.289822520688176,17.073288526386023,10.955026110634208,0.0823045267489712,0.1646090534979424,0.13538364282667392,0.21791173367465966,1.1111111111111112,1.5637860082304529,0.0823045267489712,0.13538364282667392,0.7026044661064207,0.4508241197791855
Rodrigo de Paul,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg?lm=1,31.0,2620.0,5.0,4.1,9.0,7.8,42.0,67.0,6.0,0.0,Inter Miami,0.0,3.8,0.0,0.0,0.17175572519083968,0.30916030534351147,0.14083969465648852,0.2679389312977099,1.4427480916030535,2.301526717557252,0.0,0.13053435114503817,0.0,0.0
Leandro Paredes,Argentina,https://crests.football-data.org/762.png,Milieu,https://img.a.transfermarkt.technology/portrait/big/166237-1692881087.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovani Lo Celso,Argentina,https://crests.football-data.org/762.png,Milieu,unknown,24.0,1396.0,2.0,2.9037401657551527,3.0,2.8784077670425177,30.0,32.0,4.0,0.0,Real Betis,2.0,2.9037401657551527,10.672939863055944,6.766227323561907,0.12893982808022922,0.19340974212034384,0.18720387888106285,0.18557070131362938,1.9340974212034383,2.0630372492836675,0.12893982808022922,0.18720387888106285,0.6880835155265294,0.43621809392591093
