player_id,player_name,team,team_crest,position,dob,nationality,photo_url
3222,Ederson,Brazil,https://crests.football-data.org/764.svg,Goalkeeper,1993-08-17,Brazil,https://img.a.transfermarkt.technology/portrait/big/238223-1765380595.jpg?lm=1
1081,Roger Ibañez,Brazil,https://crests.football-data.org/764.svg,Defence,1998-11-23,Brazil,https://img.a.transfermarkt.technology/portrait/big/524481-1663581987.jpg?lm=1
1106,Bremer,Brazil,https://crests.football-data.org/764.svg,Defence,1997-03-18,Brazil,https://img.a.transfermarkt.technology/portrait/big/516716-1725531520.jpg?lm=1
2028,Alex Sandro,Brazil,https://crests.football-data.org/764.svg,Defence,1991-01-26,Brazil,https://img.a.transfermarkt.technology/portrait/big/79960-1751370710.jpg?lm=1
3225,Marquinhos,Brazil,https://crests.football-data.org/764.svg,Defence,1994-05-14,Brazil,https://img.a.transfermarkt.technology/portrait/big/181767-1672303747.jpg?lm=1
6517,Douglas Santos,Brazil,https://crests.football-data.org/764.svg,Defence,1994-03-22,Brazil,https://img.a.transfermarkt.technology/portrait/big/220793-1756746479.png?lm=1
7881,Danilo Luiz da Silva,Brazil,https://crests.football-data.org/764.svg,Defence,1991-07-15,Brazil,https://img.a.transfermarkt.technology/portrait/big/145707-1663577215.jpg?lm=1
11192,Léo Pereira,Brazil,https://crests.football-data.org/764.svg,Defence,1996-01-31,Brazil,https://img.a.transfermarkt.technology/portrait/big/288431-1751370674.jpg?lm=1
23128,Gabriel Magalhães,Brazil,https://crests.football-data.org/764.svg,Defence,1997-12-19,Brazil,https://img.a.transfermarkt.technology/portrait/big/435338-1684162833.jpg?lm=1
179164,Wesley,Brazil,https://crests.football-data.org/764.svg,Defence,2003-09-06,Brazil,https://img.a.transfermarkt.technology/portrait/big/475411-1683899212.jpg?lm=1
1543,Lucas Paquetá,Brazil,https://crests.football-data.org/764.svg,Midfield,1997-08-27,Brazil,https://img.a.transfermarkt.technology/portrait/big/444523-1695370009.jpg?lm=1
1684,Bruno Guimarães,Brazil,https://crests.football-data.org/764.svg,Midfield,1997-11-16,Brazil,https://img.a.transfermarkt.technology/portrait/big/520624-1668522672.jpg?lm=1
3231,Casemiro,Brazil,https://crests.football-data.org/764.svg,Midfield,1992-02-23,Brazil,https://img.a.transfermarkt.technology/portrait/big/16306-1699018876.jpg?lm=1
8749,Fabinho,Brazil,https://crests.football-data.org/764.svg,Midfield,1993-10-23,Brazil,https://img.a.transfermarkt.technology/portrait/big/225693-1703282636.png?lm=1
149704,Danilo dos Santos de Oliveira,Brazil,https://crests.football-data.org/764.svg,Midfield,2001-04-29,Brazil,https://img.a.transfermarkt.technology/portrait/big/808509-1780390517.jpg?lm=1
1556,Vinicius Junior,Brazil,https://crests.football-data.org/764.svg,Offence,2000-07-12,Brazil,https://img.a.transfermarkt.technology/portrait/big/371998-1761575144.jpg?lm=1
8491,Neymar,Brazil,https://crests.football-data.org/764.svg,Offence,1992-02-05,Brazil,https://img.a.transfermarkt.technology/portrait/big/68290-1692601435.jpg?lm=1
30842,Matheus Cunha,Brazil,https://crests.football-data.org/764.svg,Offence,1999-05-27,Brazil,https://img.a.transfermarkt.technology/portrait/big/517894-1780390711.jpg?lm=1
37428,Raphinha,Brazil,https://crests.football-data.org/764.svg,Offence,1996-12-14,Brazil,https://img.a.transfermarkt.technology/portrait/big/411295-1729754479.png?lm=1
61450,Martinelli,Brazil,https://crests.football-data.org/764.svg,Offence,2001-06-18,Brazil,https://img.a.transfermarkt.technology/portrait/big/655488-1682689091.jpg?lm=1
138230,Thiago,Brazil,https://crests.football-data.org/764.svg,Offence,2001-06-26,Brazil,https://img.a.transfermarkt.technology/portrait/big/60444-1694703091.jpg?lm=1
145539,Luiz Henrique,Brazil,https://crests.football-data.org/764.svg,Offence,2001-01-02,Brazil,https://img.a.transfermarkt.technology/portrait/big/800175-1756746940.png?lm=1
188487,Endrick,Brazil,https://crests.football-data.org/764.svg,Offence,2006-07-21,Brazil,https://img.a.transfermarkt.technology/portrait/big/971570-1723665994.jpg?lm=1
203356,Rayan,Brazil,https://crests.football-data.org/764.svg,Offence,2006-08-03,Brazil,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1
15899,José Sá,Portugal,https://crests.football-data.org/765.svg,Goalkeeper,1993-01-17,Portugal,https://img.a.transfermarkt.technology/portrait/big/137457-1672432900.jpg?lm=1
32014,Rui Silva,Portugal,https://crests.football-data.org/765.svg,Goalkeeper,1994-02-07,Portugal,https://img.a.transfermarkt.technology/portrait/big/234811-1666770953.jpg?lm=1
37362,Diogo Costa,Portugal,https://crests.football-data.org/765.svg,Goalkeeper,1999-09-19,Switzerland,https://img.a.transfermarkt.technology/portrait/big/357153-1716296015.jpg?lm=1
2000,João Cancelo,Portugal,https://crests.football-data.org/765.svg,Defence,1994-05-27,Portugal,https://img.a.transfermarkt.technology/portrait/big/182712-1675080937.jpg?lm=1
10183,Rúben Dias,Portugal,https://crests.football-data.org/765.svg,Defence,1997-05-14,Portugal,https://img.a.transfermarkt.technology/portrait/big/258004-1684921271.jpg?lm=1
15862,Nélson Semedo,Portugal,https://crests.football-data.org/765.svg,Defence,1993-11-16,Portugal,https://img.a.transfermarkt.technology/portrait/big/231572-1765459986.jpg?lm=1
15905,Diogo Dalot,Portugal,https://crests.football-data.org/765.svg,Defence,1999-03-18,Portugal,https://img.a.transfermarkt.technology/portrait/big/357147-1727785546.jpg?lm=1
91512,Matheus Nunes,Portugal,https://crests.football-data.org/765.svg,Defence,1998-08-27,Portugal,https://img.a.transfermarkt.technology/portrait/big/601883-1761076097.jpg?lm=1
144570,Nuno Mendes,Portugal,https://crests.football-data.org/765.svg,Defence,2002-06-19,Portugal,https://img.a.transfermarkt.technology/portrait/big/616341-1749417164.jpg?lm=1
145357,Gonçalo Inácio,Portugal,https://crests.football-data.org/765.svg,Defence,2001-08-25,Portugal,https://img.a.transfermarkt.technology/portrait/big/549006-1716296254.jpg?lm=1
177842,Tomas Araujo,Portugal,https://crests.football-data.org/765.svg,Defence,2002-05-16,Portugal,https://img.a.transfermarkt.technology/portrait/big/504087-1737497771.jpg?lm=1
178769,Renato Veiga,Portugal,https://crests.football-data.org/765.svg,Defence,2003-07-29,Portugal,https://img.a.transfermarkt.technology/portrait/big/805714-1749414999.jpg?lm=1
3254,Bernardo Silva,Portugal,https://crests.football-data.org/765.svg,Midfield,1994-08-10,Portugal,https://img.a.transfermarkt.technology/portrait/big/241641-1684311533.jpg?lm=1
3255,Rúben Neves,Portugal,https://crests.football-data.org/765.svg,Midfield,1997-03-13,Portugal,https://img.a.transfermarkt.technology/portrait/big/225161-1749068833.jpg?lm=1
3257,Bruno Fernandes,Portugal,https://crests.football-data.org/765.svg,Midfield,1994-09-08,Portugal,https://img.a.transfermarkt.technology/portrait/big/240306-1683882766.jpg?lm=1
3259,Gonçalo Guedes,Portugal,https://crests.football-data.org/765.svg,Midfield,1996-11-29,Portugal,https://img.a.transfermarkt.technology/portrait/big/225122-1701334424.jpg?lm=1
140814,Samuel Almeida Costa,Portugal,https://crests.football-data.org/765.svg,Midfield,2000-11-27,Portugal,https://img.a.transfermarkt.technology/portrait/big/657430-1753960841.jpg?lm=1
178722,Vitinha,Portugal,https://crests.football-data.org/765.svg,Midfield,2000-02-13,Portugal,https://img.a.transfermarkt.technology/portrait/big/487469-1749415169.jpg?lm=1
190877,Joao Neves,Portugal,https://crests.football-data.org/765.svg,Midfield,2004-09-27,Portugal,https://img.a.transfermarkt.technology/portrait/big/670681-1701295511.jpg?lm=1
44,Cristiano Ronaldo,Portugal,https://crests.football-data.org/765.svg,Offence,1985-02-05,Portugal,https://img.a.transfermarkt.technology/portrait/big/8198-1748102259.jpg?lm=1
2074,Pedro Neto,Portugal,https://crests.football-data.org/765.svg,Offence,2000-03-09,Portugal,https://img.a.transfermarkt.technology/portrait/big/487465-1763106447.jpg?lm=1
15892,Rafael Leão,Portugal,https://crests.football-data.org/765.svg,Offence,1999-06-10,Portugal,https://img.a.transfermarkt.technology/portrait/big/357164-1730126553.jpg?lm=1
37332,Trincão,Portugal,https://crests.football-data.org/765.svg,Offence,1999-12-29,Portugal,https://img.a.transfermarkt.technology/portrait/big/412669-1739308729.jpg?lm=1
39265,João Félix,Portugal,https://crests.football-data.org/765.svg,Offence,1999-11-10,Portugal,https://img.a.transfermarkt.technology/portrait/big/462250-1668165358.jpg?lm=1
101431,Gonçalo Ramos,Portugal,https://crests.football-data.org/765.svg,Offence,2001-06-20,Portugal,https://img.a.transfermarkt.technology/portrait/big/550550-1681906158.jpg?lm=1
150791,Francisco Conceição,Portugal,https://crests.football-data.org/765.svg,Offence,2002-12-14,Portugal,https://img.a.transfermarkt.technology/portrait/big/487474-1749069081.jpg?lm=1
48729,Keisuke Ōsako,Japan,https://crests.football-data.org/766.svg,Goalkeeper,1999-07-28,Japan,https://img.a.transfermarkt.technology/portrait/big/415521-1770310185.jpg?lm=1
118920,Zion Suzuki,Japan,https://crests.football-data.org/766.svg,Goalkeeper,2002-08-21,Japan,https://img.a.transfermarkt.technology/portrait/big/432298-1780323348.jpg?lm=1
161335,Tomoki Hayakawa,Japan,https://crests.football-data.org/766.svg,Goalkeeper,1999-03-03,Japan,https://img.a.transfermarkt.technology/portrait/big/683271-1772672828.JPG?lm=1
3264,Yūto Nagatomo,Japan,https://crests.football-data.org/766.svg,Defence,1986-09-12,Japan,https://img.a.transfermarkt.technology/portrait/big/79522-1772683341.JPG?lm=1
9034,Takehiro Tomiyasu,Japan,https://crests.football-data.org/766.svg,Defence,1998-11-05,Japan,https://img.a.transfermarkt.technology/portrait/big/331560-1682591217.jpg?lm=1
48657,Hiroki Ito,Japan,https://crests.football-data.org/766.svg,Defence,1999-05-12,Japan,https://img.a.transfermarkt.technology/portrait/big/353892-1778846469.jpg?lm=1
48670,Yukinari Sugawara,Japan,https://crests.football-data.org/766.svg,Defence,2000-06-28,Japan,https://img.a.transfermarkt.technology/portrait/big/405385-1758702447.jpg?lm=1
48902,Ko Itakura,Japan,https://crests.football-data.org/766.svg,Defence,1997-01-27,Japan,https://img.a.transfermarkt.technology/portrait/big/355816-1662966245.jpg?lm=1
49097,Shogo Taniguchi,Japan,https://crests.football-data.org/766.svg,Defence,1991-07-15,Japan,https://img.a.transfermarkt.technology/portrait/big/307870-1605776779.jpg?lm=1
113230,Ayumu Seko,Japan,https://crests.football-data.org/766.svg,Defence,2000-06-07,Japan,https://img.a.transfermarkt.technology/portrait/big/405389-1558683017.png?lm=1
113595,Tsuyoshi Watanabe,Japan,https://crests.football-data.org/766.svg,Defence,1997-02-05,Japan,https://img.a.transfermarkt.technology/portrait/big/598791-1705504081.jpg?lm=1
181210,Junnosuke Suzuki,Japan,https://crests.football-data.org/766.svg,Defence,2003-07-12,Japan,https://img.a.transfermarkt.technology/portrait/big/848856-1761081129.jpg?lm=1
3269,Wataru Endō,Japan,https://crests.football-data.org/766.svg,Midfield,1993-02-09,Japan,https://img.a.transfermarkt.technology/portrait/big/146310-1657181542.jpg?lm=1
6716,Daichi Kamada,Japan,https://crests.football-data.org/766.svg,Midfield,1996-08-05,Japan,https://img.a.transfermarkt.technology/portrait/big/356141-1707947777.jpg?lm=1
48555,Takefusa Kubo,Japan,https://crests.football-data.org/766.svg,Midfield,2001-06-04,Japan,https://img.a.transfermarkt.technology/portrait/big/405398-1697110254.jpg?lm=1
48595,Keito Nakamura,Japan,https://crests.football-data.org/766.svg,Midfield,2000-07-28,Japan,https://img.a.transfermarkt.technology/portrait/big/405397-1723837290.png?lm=1
49105,Ao Tanaka,Japan,https://crests.football-data.org/766.svg,Midfield,1998-09-10,Japan,https://img.a.transfermarkt.technology/portrait/big/489359-1780324258.jpg?lm=1
114809,Kaishu Sano,Japan,https://crests.football-data.org/766.svg,Midfield,2000-12-30,Japan,https://img.a.transfermarkt.technology/portrait/big/643574-1752587688.jpg?lm=1
145293,Yuito Suzuki,Japan,https://crests.football-data.org/766.svg,Midfield,2001-10-25,Japan,https://img.a.transfermarkt.technology/portrait/big/668606-1753955159.jpg?lm=1
7531,Ritsu Doan,Japan,https://crests.football-data.org/766.svg,Offence,1998-06-16,Japan,https://img.a.transfermarkt.technology/portrait/big/358504-1757597784.jpg?lm=1
44017,Daizen Maeda,Japan,https://crests.football-data.org/766.svg,Offence,1997-10-20,Japan,https://img.a.transfermarkt.technology/portrait/big/420931-1780324672.jpg?lm=1
48659,Koki Ogawa,Japan,https://crests.football-data.org/766.svg,Offence,1997-08-08,Japan,https://img.a.transfermarkt.technology/portrait/big/351567-1764256684.png?lm=1
49080,Junya Ito,Japan,https://crests.football-data.org/766.svg,Offence,1993-03-09,Japan,https://img.a.transfermarkt.technology/portrait/big/348791-1723820780.png?lm=1
119460,Ayase Ueda,Japan,https://crests.football-data.org/766.svg,Offence,1998-08-28,Japan,https://img.a.transfermarkt.technology/portrait/big/589128-1765214070.jpg?lm=1
247160,Kento Shiogai,Japan,https://crests.football-data.org/766.svg,Offence,2005-03-26,Japan,https://img.a.transfermarkt.technology/portrait/big/1144627-1764256555.png?lm=1
274204,Keisuke Goto,Japan,https://crests.football-data.org/766.svg,Offence,2005-06-03,Japan,https://img.a.transfermarkt.technology/portrait/big/916623-1737967086.jpg?lm=1
3285,Guillermo Ochoa,Mexico,https://crests.football-data.org/769.svg,Goalkeeper,1985-07-13,Mexico,https://img.a.transfermarkt.technology/portrait/big/29559-1668452843.jpg?lm=1
39540,Carlos Acevedo,Mexico,https://crests.football-data.org/769.svg,Goalkeeper,1996-04-19,Mexico,https://img.a.transfermarkt.technology/portrait/big/356042-1666549577.jpg?lm=1
177674,José Rangel,Mexico,https://crests.football-data.org/769.svg,Goalkeeper,2000-02-25,Mexico,https://img.a.transfermarkt.technology/portrait/big/802855-1751874010.jpg?lm=1
3298,Jesús Gallardo,Mexico,https://crests.football-data.org/769.svg,Defence,1994-08-15,Mexico,https://img.a.transfermarkt.technology/portrait/big/344854-1668453242.jpg?lm=1
39246,César Montes,Mexico,https://crests.football-data.org/769.svg,Defence,1997-02-24,Mexico,https://img.a.transfermarkt.technology/portrait/big/387687-1728229633.png?lm=1
39330,Johan Vásquez,Mexico,https://crests.football-data.org/769.svg,Defence,1998-10-22,Mexico,https://img.a.transfermarkt.technology/portrait/big/532937-1742929864.jpg?lm=1
39546,Jorge Sánchez,Mexico,https://crests.football-data.org/769.svg,Defence,1997-12-10,Mexico,https://img.a.transfermarkt.technology/portrait/big/356044-1777755351.png?lm=1
84096,Israel Reyes,Mexico,https://crests.football-data.org/769.svg,Defence,2000-05-23,Mexico,https://img.a.transfermarkt.technology/portrait/big/687558-1751873902.jpg?lm=1
246145,Mateo Chávez,Mexico,https://crests.football-data.org/769.svg,Defence,2004-05-12,Mexico,https://img.a.transfermarkt.technology/portrait/big/1066953-1753350485.jpg?lm=1
3293,Edson Álvarez,Mexico,https://crests.football-data.org/769.svg,Midfield,1997-10-24,Mexico,https://img.a.transfermarkt.technology/portrait/big/401356-1765380634.jpg?lm=1
38786,Orbelín Pineda,Mexico,https://crests.football-data.org/769.svg,Midfield,1996-03-24,Mexico,https://img.a.transfermarkt.technology/portrait/big/334042-1754429262.png?lm=1
39587,Luis Chávez,Mexico,https://crests.football-data.org/769.svg,Midfield,1996-01-15,Mexico,https://img.a.transfermarkt.technology/portrait/big/331059-1693158645.png?lm=1
39927,Luis Romo,Mexico,https://crests.football-data.org/769.svg,Midfield,1995-06-05,Mexico,https://img.a.transfermarkt.technology/portrait/big/532938-1780508976.jpg?lm=1
76356,Erik Lira,Mexico,https://crests.football-data.org/769.svg,Midfield,2000-05-08,Mexico,https://img.a.transfermarkt.technology/portrait/big/602324-1751873784.jpg?lm=1
99992,Álvaro Fidalgo,Mexico,https://crests.football-data.org/769.svg,Midfield,1997-04-09,Spain,https://img.a.transfermarkt.technology/portrait/big/261503-1773343851.jpg?lm=1
144457,Brian Gutiérrez,Mexico,https://crests.football-data.org/769.svg,Midfield,2003-06-17,Mexico,https://img.a.transfermarkt.technology/portrait/big/724443-1740682013.jpg?lm=1
170442,Obed Vargas,Mexico,https://crests.football-data.org/769.svg,Midfield,2005-08-05,Mexico,https://img.a.transfermarkt.technology/portrait/big/889435-1740863407.jpg?lm=1
264596,Gilberto Mora,Mexico,https://crests.football-data.org/769.svg,Midfield,2008-10-14,Mexico,https://img.a.transfermarkt.technology/portrait/big/1155723-1751873501.jpg?lm=1
3305,Raúl Jiménez,Mexico,https://crests.football-data.org/769.svg,Offence,1991-05-05,Mexico,https://img.a.transfermarkt.technology/portrait/big/206040-1742820547.jpg?lm=1
39237,Julián Quiñones,Mexico,https://crests.football-data.org/769.svg,Offence,1997-03-24,Colombia,https://img.a.transfermarkt.technology/portrait/big/416090-1719229425.jpg?lm=1
39472,Roberto Alvarado,Mexico,https://crests.football-data.org/769.svg,Offence,1998-09-07,Mexico,https://img.a.transfermarkt.technology/portrait/big/353583-1668454179.jpg?lm=1
39635,Santiago Giménez,Mexico,https://crests.football-data.org/769.svg,Offence,2001-04-18,Mexico,https://img.a.transfermarkt.technology/portrait/big/552955-1739903736.jpg?lm=1
39667,Alexis Vega,Mexico,https://crests.football-data.org/769.svg,Offence,1997-11-25,Mexico,https://img.a.transfermarkt.technology/portrait/big/424689-1666538728.jpg?lm=1
39833,Guillermo Martínez,Mexico,https://crests.football-data.org/769.svg,Offence,1995-03-15,Mexico,https://img.a.transfermarkt.technology/portrait/big/347932-1780520014.jpg?lm=1
