nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Braian Ojeda,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/491596-1771712634.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matías Galarza,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/909737-1771860398.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damian Bobadilla,Paraguay,Milieu,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/861852-1754006580.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Gómez,Paraguay,Milieu,Brighton,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/996897-1710077684.jpg?lm=1,0.2058554437328454,0.04117108874656908,0.26422574517997927,0.08614829634908461,1.729185727355901,0.8234217749313816,0.2058554437328454,0.26422574517997927,0.5931192494022225,0.2923545995318183
Antonio Sanabria,Paraguay,Attaquant,Cremonese,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/234523-1692963077.jpg?lm=1,0.09771986970684039,0.09771986970684039,0.2912000304615847,0.19385709739760387,1.1726384364820848,0.5863192182410424,0.09771986970684039,0.2912000304615847,0.387943696036498,0.036321757148939156
Gabriel Ávalos,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/358418-1720465400.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isidro Pitta,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/675178-1745259011.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramón Sosa,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/745191-1731056200.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Enciso,Paraguay,Attaquant,Strasbourg,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/660867-1669388786.jpg?lm=1,0.14077163712200208,0.28154327424400416,0.36015171709162597,0.2073076807692787,2.8623566214807092,1.2200208550573515,0.09384775808133472,0.32448510564591765,0.7424078550873415,0.28090225373384103
Gustavo Caballero,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/891672-1712762319.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Arce,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/970518-1718721471.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Géronimo Rulli,Argentina,Gardien,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/229604-1698670758.jpg?lm=1,0.0,0.0,0.002510836412166724,0.0017990615090419482,0.034482758620689655,0.034482758620689655,0.0,0.002510836412166724,0.1822778842058675,0.1822778842058675
Juan Musso,Argentina,Gardien,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/242359-1663583047.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30759517941623926,0.30759517941623926
Nicolás Otamendi,Argentina,Défenseur,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/54781-1669835534.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás Tagliafico,Argentina,Défenseur,Lyon,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/131225-1668181437.jpg?lm=1,0.0,0.2089783281733746,0.12961870950326645,0.15149854571232713,1.0448916408668731,0.9055727554179567,0.0,0.12961870950326645,0.4485331566271952,0.2903615569641047
Gonzalo Montiel,Argentina,Défenseur,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/402733-1762437910.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Romero,Argentina,Défenseur,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Medina,Argentina,Défenseur,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/474800-1653402999.jpg?lm=1,0.0,0.06517016654598116,0.029340055255269244,0.08525116405544896,0.26068066618392466,0.4561911658218682,0.0,0.029340055255269244,0.6331737196527469,0.6230228457392168
Lisandro Martínez,Argentina,Défenseur,Manchester United,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/480762-1680681507.jpg?lm=1,0.0,0.0,0.008391078290642036,0.03432892276710335,0.3697617091207889,0.3697617091207889,0.0,0.008391078290642036,0.4947175697447241,0.48576354114193354
Nahuel Molina,Argentina,Défenseur,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/424042-1697037362.jpg?lm=1,0.1393188854489164,0.1393188854489164,0.027903384462737078,0.20973562157709993,0.9752321981424149,1.3931888544891642,0.1393188854489164,0.027903384462737078,0.62493699908418,0.42740218073198855
Leonardo Balerdi,Argentina,Défenseur,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/575998-1640777749.jpg?lm=1,0.0,0.04509018036072144,0.11710772975786535,0.010770956550786396,0.9018036072144289,0.22545090180360722,0.0,0.11710772975786535,0.5907667651053944,0.5843884156287119
Valentin Barco,Argentina,Défenseur,Strasbourg,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/849410-1750770955.png?lm=1,0.0823045267489712,0.1646090534979424,0.13538364282667392,0.21791173367465966,1.1111111111111112,1.5637860082304529,0.0823045267489712,0.13538364282667392,0.7026044661064207,0.4508241197791855
Rodrigo de Paul,Argentina,Milieu,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg?lm=1,0.17175572519083968,0.30916030534351147,0.14083969465648852,0.2679389312977099,1.4427480916030535,2.301526717557252,0.0,0.13053435114503817,0.0,0.0
Leandro Paredes,Argentina,Milieu,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/166237-1692881087.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovani Lo Celso,Argentina,Milieu,Real Betis,https://crests.football-data.org/762.png,unknown,0.12893982808022922,0.19340974212034384,0.18720387888106285,0.18557070131362938,1.9340974212034383,2.0630372492836675,0.12893982808022922,0.18720387888106285,0.6880835155265294,0.43621809392591093
Exequiel Palacios,Argentina,Milieu,Bayer Leverkusen,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/401578-1695368200.jpg?lm=1,0.0,0.08341056533827618,0.036623683491371316,0.10976613708965971,0.8341056533827618,1.0843373493975905,0.0,0.036623683491371316,0.6415099465737915,0.5920703924046112
Alexis Mac Allister,Argentina,Milieu,Liverpool,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/534033-1669835342.jpg?lm=1,0.06708907938874394,0.13417815877748787,0.13658355976698938,0.09558860051847974,1.7443160641073425,1.1405143496086472,0.06708907938874394,0.13658355976698938,0.4423172324354352,0.2799171929956149
Thiago Almada,Argentina,Milieu,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/576028-1773174386.jpg?lm=1,0.20346646571213264,0.06782215523737754,0.24126260434000135,0.18952878761949538,1.4242652599849284,1.8990203466465712,0.20346646571213264,0.24126260434000135,0.7406688472585922,0.42156285075042693
Enzo Fernández,Argentina,Milieu,Chelsea,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/648195-1669894717.jpg?lm=1,0.2858050174658622,0.11432200698634487,0.34059945748874637,0.2533928645143588,2.0577961257542077,1.9434741187678628,0.22864401397268974,0.297090282267987,0.797463997029698,0.4618492049734984
Nico Paz,Argentina,Milieu,Como,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/948294-1699472504.jpg?lm=1,0.3717728055077452,0.1858864027538726,0.2757957651890596,0.21788238360836668,3.7487091222030977,1.5800344234079173,0.3717728055077452,0.22862406639885574,0.6119875347309084,0.27488990726266793
Lionel Messi,Argentina,Attaquant,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg?lm=1,1.1153846153846154,0.7307692307692308,0.9423076923076923,0.6461538461538462,5.461538461538462,3.769230769230769,0.0,0.7730769230769232,0.0,0.0
Lautaro Martínez,Argentina,Attaquant,Inter,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg?lm=1,0.6938775510204082,0.24489795918367346,0.6995440820346074,0.25679491232244334,3.7551020408163267,1.5102040816326532,0.6938775510204082,0.6995440820346074,1.134129303450487,0.4001030655843871
Nicolás González,Argentina,Attaquant,Juventus,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/466805-1743669968.jpg?lm=1,0.0,0.0,0.5258026413087332,0.24378073268703046,12.857142857142856,6.428571428571428,0.0,0.5258026413087332,0.38725829550198126,0.0
Julián Álvarez,Argentina,Attaquant,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/576024-1684920938.jpg?lm=1,0.37383177570093457,0.18691588785046728,0.41563554545081105,0.2927693878692166,2.5233644859813085,2.196261682242991,0.2803738317757009,0.3114377490514628,0.8155164825860585,0.3647826207262055
José Manuel López,Argentina,Attaquant,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/844797-1739618753.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuliano Simeone,Argentina,Attaquant,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/742201-1741120599.jpg?lm=1,0.1672085462145843,0.2508128193218765,0.25504472917676857,0.23103564894592493,1.5048769159312587,1.2122619600557363,0.1672085462145843,0.25504472917676857,0.775713431806798,0.3781048002744961
Lawrence Ati-Zigi,Ghana,Gardien,unknown,https://crests.football-data.org/ghana.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Anang,Ghana,Gardien,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/576099-1695369751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Asare,Ghana,Gardien,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/263160-1413123773.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdul Rahman Baba,Ghana,Défenseur,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/224884-1762637079.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Luckassen,Ghana,Défenseur,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/241457-1758220571.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gideon Mensah,Ghana,Défenseur,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/397171-1565700436.jpg?lm=1,0.0,0.0764980875478113,0.0005017682598073374,0.0630144498485532,0.03824904377390565,0.6502337441563961,0.0,0.0005017682598073374,0.1919362412055553,0.1556507341961087
Abdul Mumin,Ghana,Défenseur,Rayo Vallecano,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/451801-1776270192.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549787211727787,0.6549787211727787
Jerome Opoku,Ghana,Défenseur,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/408563-1759746503.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alidu Seidu,Ghana,Défenseur,Rennes,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/798404-1679507806.jpg?lm=1,0.0,0.07537688442211056,0.007433856921691689,0.08753618358835653,0.37688442211055273,0.6030150753768845,0.0,0.007433856921691689,0.4272837762547722,0.4190565203901511
Marvin Senaya,Ghana,Défenseur,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/830890-1732575526.png?lm=1,0.05011135857461024,0.0,0.07031499119869584,0.011909849203309926,0.7516703786191538,0.30066815144766146,0.05011135857461024,0.07031499119869584,0.12938007729995024,0.11374124202396065
Jonas Adjei Adjetey,Ghana,Défenseur,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/734676-1707377190.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kojo Peprah Oppong,Ghana,Défenseur,Nice,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1113451-1756823346.jpg?lm=1,0.036885245901639344,0.0,0.04832184313201025,0.02180017890851395,0.36885245901639346,0.2213114754098361,0.036885245901639344,0.04832184313201025,0.23046886322821383,0.20298819413378102
Thomas Partey,Ghana,Milieu,Villarreal,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/230784-1780562135.jpg?lm=1,0.0,0.0,0.05156123413466285,0.03297274723448561,1.109865470852018,0.8071748878923767,0.0,0.05156123413466285,0.39636802373061397,0.34258460141551333
Elisha Owusu,Ghana,Milieu,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/395695-1626767315.jpg?lm=1,0.0,0.0,0.005443380871631791,0.03836245335865252,0.2662721893491124,0.45646661031276414,0.0,0.005443380871631791,0.21028329364779078,0.1860003599964731
Kwasi Sibo,Ghana,Milieu,Real Oviedo,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/538006-1780562080.jpg?lm=1,0.0,0.0,0.01633439086038958,0.002525411640303303,0.505050505050505,0.15151515151515152,0.0,0.01633439086038958,0.2223133405839855,0.20536694186504442
Augustine Boakye,Ghana,Milieu,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/579263-1727722384.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Yirenkyi,Ghana,Milieu,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1240763-1780386444.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Semenyo,Ghana,Attaquant,"Bournemouth,Manchester City",https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/583255-1737452028.jpg?lm=1,0.4751552795031056,0.11180124223602485,0.3587921803747738,0.11543951720947988,2.3198757763975153,1.0621118012422361,0.4472049689440994,0.316242368955466,0.58333942887622,0.2206318469324745
Brandon Thomas-Asante,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/451747-1780387464.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ayew,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/108354-1668429913.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iñaki Williams,Ghana,Attaquant,Athletic Club,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/255508-1709676323.png?lm=1,0.12340036563071298,0.24680073126142596,0.3562338563819608,0.17314005178319364,2.3446069469835464,1.0283363802559415,0.08226691042047532,0.3256602801290601,0.532847340644373,0.15348723571972284
Kamal Deen Sulemana,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernest Nuamah,Ghana,Attaquant,Lyon,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/955070-1702991257.jpg?lm=1,0.0,0.0,0.962636852636933,0.0,11.25,0.0,0.0,0.962636852636933,4.426498990505934,3.463862221688032
Abdul Issahaku,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/864121-1780562246.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Bonsu Baah,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1119447-1714038588.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Adu,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/734799-1780561982.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weverton,Brazil,Gardien,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/69400-1751657170.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alisson Becker,Brazil,Gardien,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/105470-1780389358.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ederson,Brazil,Gardien,Atalanta,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/238223-1765380595.jpg?lm=1,0.07989347536617843,0.03994673768308921,0.22155868094141648,0.08829928783280713,1.3981358189081226,0.9986684420772305,0.03994673768308921,0.19114727607014256,0.6493505766086984,0.489121470029916
Roger Ibañez,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/524481-1663581987.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bremer,Brazil,Défenseur,Juventus,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/516716-1725531520.jpg?lm=1,0.1646090534979424,0.12345679012345678,0.11161567217865845,0.016901628823314672,0.9465020576131686,0.3292181069958848,0.1646090534979424,0.11161567217865845,0.3611621935181167,0.3495839943749056
Alex Sandro,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/79960-1751370710.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquinhos,Brazil,Défenseur,Paris Saint Germain,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/181767-1672303747.jpg?lm=1,0.0,0.0,0.004919851234612549,0.002853301873144041,0.25961538461538464,0.17307692307692307,0.0,0.004919851234612549,0.4611470254245572,0.45829372242308003
